Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
schmeicheln;NZZ_1993_01_15_a163_seg2_s3;42;Onkel Ferdinand kommt derartiger Liedsang aus unverdecktem Herzen , was die alte Gräfin Schönwald , die im soeben luxuriös erneuerten Schlosshotel Wachau ihrer seit einem Jahr verwitweten Schwiegertochter Verena als kluge Schirmherrin zur Seite steht , sehr zu schätzen weiss , schmeichelt ihr doch die Treue des bodenständig zartfühligen Junggesellen , der dabei ganz und gar kein Kümmerer ist .;"1	Onkel	Onkel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	dep	_	_
8	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Eindrucks	Eindruck	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	11	iobj	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	erwehren	erwehren	VERB	VVINF	VerbForm=Inf	2	csubj	_	_
12	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	30	punct	_	_
14	dass	dass	SCONJ	KOUS	_	30	mark	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	plötzlicher	plötzlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	17	amod	_	_
17	Verehrung	Verehrung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Dichter	Dichter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	iobj	_	_
20	,	,	PUNCT	$,	_	21	punct	_	_
21	Maler	Maler	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	conj	_	_
22	,	,	PUNCT	$,	_	23	punct	_	_
23	Filmer	Filmer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	conj	_	_
24	,	,	PUNCT	$,	_	25	punct	_	_
25	Grantler	Grantler	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	conj	_	_
26	heimlich	heimlich	ADJ	ADJD	_	30	advmod	_	_
27	doch	doch	ADV	ADV	_	30	advmod	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	29	det	_	_
29	wenig	wenig	ADV	ADV	_	30	advmod	_	_
30	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
31	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1998_12_04_a140_seg7_s7;2;Aufmerksamkeit schmeichelt immer , auch wenn sie kritisch ist - zumal die wenigsten Leute in den wenigen Tagen überhaupt Zeit gehabt haben dürften , den Wälzer zu lesen .;"1	Aufmerksamkeit	Aufmerksamkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	immer	immer	ADV	ADV	_	2	advmod	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	auch	auch	ADV	ADV	_	8	advmod	_	_
6	wenn	wenn	SCONJ	KOUS	_	8	mark	_	_
7	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	kritisch	kritisch	ADJ	ADJD	_	2	advcl	_	_
9	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
10	-	-	PUNCT	$(	_	21	punct	_	_
11	zumal	zumal	SCONJ	KOUS	_	21	mark	_	_
12	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	14	det	_	_
13	wenigsten	wenigst	DET	PIAT	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	14	amod	_	_
14	Leute	Leute	NOUN	NN	Case=Nom|Number=Plur	21	nsubj	_	_
15	in	in	ADP	APPR	_	18	case	_	_
16	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
17	wenigen	wenig	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	18	amod	_	_
18	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	21	obl	_	_
19	überhaupt	überhaupt	ADV	ADV	_	21	advmod	_	_
20	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
21	gehabt	haben	VERB	VAPP	VerbForm=Part	8	advcl	_	_
22	haben	haben	AUX	VAINF	VerbForm=Inf	21	aux	_	_
23	dürften	dürfen	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
24	,	,	PUNCT	$,	_	28	punct	_	_
25	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Wälzer	Walz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	lesen	lesen	VERB	VVINF	VerbForm=Inf	21	xcomp	_	_
29	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1998_12_23_a135_seg3_s31;27;"Sehr wahrscheinlich ist es nicht ; und unvorstellbar , dass sich der Kaiser mit Antonius identifiziert haben könnte ; während die Übereinstimmung mit Octavius dem König geschmeichelt hätte .";"1	Sehr	sehr	ADV	ADV	_	2	advmod	_	_
2	wahrscheinlich	wahrscheinlich	ADJ	ADV	_	3	xcomp	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
6	;	;	PUNCT	$.	_	8	punct	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	unvorstellbar	unvorstellbar	ADJ	ADJD	_	3	conj	_	_
9	,	,	PUNCT	$,	_	16	punct	_	_
10	dass	dass	SCONJ	KOUS	_	16	mark	_	_
11	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
12	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Kaiser	Kaiser	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	Antonius	Antonius	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
16	identifiziert	identifizieren	VERB	VVPP	VerbForm=Part	3	ccomp	_	_
17	haben	haben	AUX	VAINF	VerbForm=Inf	16	aux	_	_
18	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
19	;	;	PUNCT	$.	_	27	punct	_	_
20	während	während	SCONJ	KOUS	_	27	mark	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	Übereinstimmung	Übereinstimmung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	27	nsubj	_	_
23	mit	mit	ADP	APPR	_	24	case	_	_
24	Octavius	Octavius	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
25	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	König	König	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	27	iobj	_	_
27	geschmeichelt	schmeicheln	VERB	VVPP	VerbForm=Part	16	advcl	_	_
28	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	aux	_	_
29	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
schmeicheln;NZZ_1999_01_15_a214_seg4_s30;22;Während der « Spiegel » mit seinem Image von der publizistischen Gegenmacht zur politischen und ökonomischen Herrschaft dem Citoyen im Leser-Kunden schmeichelt , kennt « Focus » den Leser-Bürger nur noch als Steuerzahler und kostenbewussten Konsumenten .;"1	Während	während	SCONJ	KOUS	_	22	mark	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	«	""	PUNCT	$(	_	4	punct	_	_
4	Spiegel	Spiegel	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	mit	mit	ADP	APPR	_	8	case	_	_
7	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Image	Image	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
9	von	von	ADP	APPR	_	12	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	publizistischen	publizistisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	12	amod	_	_
12	Gegenmacht	Gegenmacht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
13	zur	zur	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
14	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
15	und	und	CCONJ	KON	_	16	cc	_	_
16	ökonomischen	ökonomisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	conj	_	_
17	Herrschaft	Herrschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	nmod	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Citoyen	Citoyen	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	22	iobj	_	_
20	im	em	PUNCT	$(	_	21	punct	_	_
21	Leser-Kunden	Leser-Kund	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	flat	_	_
22	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	kennt	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
25	«	""	PUNCT	$(	_	26	punct	_	_
26	Focus	Focus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
27	»	""	PUNCT	$(	_	26	punct	_	_
28	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Leser-Bürger	Leser-Bürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
30	nur	nur	ADV	ADV	_	31	advmod	_	_
31	noch	noch	ADV	ADV	_	24	advmod	_	_
32	als	als	ADP	KOKOM	_	33	case	_	_
33	Steuerzahler	Steuerzahler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	obl	_	_
34	und	und	CCONJ	KON	_	36	cc	_	_
35	kostenbewussten	kostenbewussten	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	36	amod	_	_
36	Konsumenten	Konsument	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	33	conj	_	_
37	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;instrumental;
schmeicheln;NZZ_1999_01_23_a184_seg1_s9;33;Die Verlockung ist unter diesen Umständen gross , im politischen Kampf nicht nur sachlich-differenziert zu argumentieren , sondern sich auch an ( allzu ) einfache Schlagworte zu halten und den Stimmberechtigten zu schmeicheln .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Verlockung	Verlockung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	unter	unter	ADP	APPR	_	6	case	_	_
5	diesen	dies	PRON	PDAT	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	6	det	_	_
6	Umständen	Umstand	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	7	nmod	_	_
7	gross	groß	ADJ	ADJD	_	0	root	_	_
8	,	,	PUNCT	$,	_	16	punct	_	_
9	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod	_	_
11	Kampf	Kampf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	nur	nur	ADV	ADV	_	14	advmod	_	_
14	sachlich-differenziert	sachlich-differenziert	ADJ	ADJD	_	16	advmod	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	argumentieren	argumentieren	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
17	,	,	PUNCT	$,	_	28	punct	_	_
18	sondern	sondern	CCONJ	KON	_	28	cc	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
20	auch	auch	ADV	ADV	_	28	advmod	_	_
21	an	an	ADP	PTKVZ	_	28	mark	_	_
22	(	(	PUNCT	$(	_	23	punct	_	_
23	allzu	allzu	ADV	ADV	_	28	advmod	_	_
24	)	)	PUNCT	$(	_	23	punct	_	_
25	einfache	einfach	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	26	amod	_	_
26	Schlagworte	Schlagwort	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
27	zu	zu	PART	PTKZU	_	28	mark	_	_
28	halten	halten	VERB	VVINF	VerbForm=Inf	16	conj	_	_
29	und	und	CCONJ	KON	_	33	cc	_	_
30	den	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	31	det	_	_
31	Stimmberechtigten	Stimmberechtigte	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	33	obj	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	schmeicheln	schmeicheln	VERB	VVINF	VerbForm=Inf	28	conj	_	_
34	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;control in nominal context, anim because of control
schmeicheln;NZZ_1999_02_01_a97_seg5_s2;40;Denn des Abends will der Mensch , der sich tagsüber redlich von Dokumentarfilmen , kurzen Spiel- und Trickfilmen und anderem Studentenfutter genährt hat , nach den Appetizern ein schönes Menu mit Hauptgang , der dem Gaumen mit einer Geschichte schmeichelt , die , warum denn nicht , an einer bekömmlichen Komödien- oder Thrillersauce angerichtet wurde .;"1	Denn	denn	CCONJ	KON	_	3	advmod	_	_
2	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Abends	Abend	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
4	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Mensch	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	,	,	PUNCT	$,	_	22	punct	_	_
8	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	22	nsubj	_	_
9	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
10	tagsüber	tagsüber	ADV	ADV	_	22	advmod	_	_
11	redlich	redlich	ADJ	ADJD	_	22	advmod	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	Dokumentarfilmen	Dokumentarfilmen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	22	obl	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	kurzen	kurz	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	16	amod	_	_
16	Spiel-	Spiel-	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	conj	_	_
17	und	und	CCONJ	KON	_	18	cc	_	_
18	Trickfilmen	Trickfilme	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	conj	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	anderem	ander	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	21	det	_	_
21	Studentenfutter	Studentenfutter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
22	genährt	nähren	VERB	VVPP	VerbForm=Part	30	acl	_	_
23	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
24	,	,	PUNCT	$,	_	22	punct	_	_
25	nach	nach	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	Appetizern	Appetizern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	30	nmod	_	_
28	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	30	det	_	_
29	schönes	schön	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	30	amod	_	_
30	Menu	Menu	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
31	mit	mit	ADP	APPR	_	32	case	_	_
32	Hauptgang	Hauptgang	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	nmod	_	_
33	,	,	PUNCT	$,	_	40	punct	_	_
34	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	40	nsubj	_	_
35	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	Gaumen	Gaum	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	40	iobj	_	_
37	mit	mit	ADP	APPR	_	39	case	_	_
38	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Geschichte	Geschichte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	obl	_	_
40	schmeichelt	schmeicheln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl	_	_
41	,	,	PUNCT	$,	_	54	punct	_	_
42	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	54	nsubj:pass	_	_
43	,	,	PUNCT	$,	_	54	punct	_	_
44	warum	warum	ADV	PWAV	PronType=Int	54	advmod	_	_
45	denn	denn	ADV	ADV	_	54	advmod	_	_
46	nicht	nicht	PART	PTKNEG	Polarity=Neg	54	advmod	_	_
47	,	,	PUNCT	$,	_	51	punct	_	_
48	an	an	ADP	APPR	_	51	case	_	_
49	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
50	bekömmlichen	bekömmlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	51	amod	_	_
51	Komödien-	Komödien-	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	54	obl	_	_
52	oder	oder	CCONJ	KON	_	53	cc	_	_
53	Thrillersauce	Thrillersauce	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	51	conj	_	_
54	angerichtet	anrichten	VERB	VVPP	VerbForm=Part	30	acl	_	_
55	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	54	aux:pass	_	_
56	.	.	PUNCT	$.	_	30	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP-related_object;instrumental;
schmeicheln;NZZ_1999_02_04_a104_seg6_s1;8;"Es mag wohl der Eitelkeit der Nordländer geschmeichelt haben , dass einer der Giganten der Branche dem kleinen Göteborger Betrieb eine generöse Kaufofferte in Höhe von 50 Mrd. sKr. ( 8,9 Mrd. Fr. ) unterbreitete ; die Aussicht allerdings , Volvo - das Kronjuwel schwedischen industriellen Schaffens - aus der Hand geben zu müssen , verletzte gleichwohl den wirtschaftlichen Stolz der Nation .";"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
2	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	wohl	wohl	ADV	ADV	_	8	advmod	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Eitelkeit	Eitelkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	iobj	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Nordländer	Nordländer	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	geschmeichelt	schmeicheln	VERB	VVPP	VerbForm=Part	0	root	_	_
9	haben	haben	AUX	VAINF	VerbForm=Inf	8	aux	_	_
10	,	,	PUNCT	$,	_	35	punct	_	_
11	dass	dass	SCONJ	KOUS	_	35	mark	_	_
12	einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	35	nsubj	_	_
13	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Giganten	Gigant	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Branche	Branche	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
18	kleinen	klein	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	amod	_	_
19	Göteborger	Göteborger	PROPN	ADJA	_	20	amod	_	_
20	Betrieb	Betrieb	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	iobj	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	generöse	generös	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Kaufofferte	Kaufofferte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obj	_	_
24	in	in	ADP	APPR	_	25	case	_	_
25	Höhe	Höhe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	obl	_	_
26	von	von	ADP	APPR	_	28	case	_	_
27	50	50	NUM	CARD	NumType=Card	28	nummod	_	_
28	Mrd.	Mrd.	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	25	nmod	_	_
29	sKr.	sKr.	PROPN	NE	_	25	nmod	_	_
30	(	(	PUNCT	$(	_	32	punct	_	_
31	8,9	8,9	NUM	CARD	NumType=Card	32	nummod	_	_
32	Mrd.	Mrd.	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	29	appos	_	_
33	Fr.	Fr.	PROPN	XY	_	32	appos	_	_
34	)	)	PUNCT	$(	_	32	punct	_	_
35	unterbreitete	unterbreiten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	ccomp	_	_
36	;	;	PUNCT	$.	_	52	punct	_	_
37	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Aussicht	Aussicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	52	obj	_	_
39	allerdings	allerdings	ADV	ADV	_	52	advmod	_	_
40	,	,	PUNCT	$,	_	41	punct	_	_
41	Volvo	Volvo	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	52	obj	_	_
42	-	-	PUNCT	$(	_	44	punct	_	_
43	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	44	det	_	_
44	Kronjuwel	Kronjuwel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	41	conj	_	_
45	schwedischen	schwedisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	47	amod	_	_
46	industriellen	industriell	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	47	amod	_	_
47	Schaffens	Schaffen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	_
48	-	-	PUNCT	$(	_	51	punct	_	_
49	aus	aus	ADP	APPR	_	51	case	_	_
50	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
51	Hand	Hand	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	52	obl	_	_
52	geben	geben	VERB	VVINF	VerbForm=Inf	35	xcomp	_	_
53	zu	zu	PART	PTKZU	_	52	mark	_	_
54	müssen	müssen	AUX	VMINF	VerbForm=Inf	52	aux	_	_
55	,	,	PUNCT	$,	_	56	punct	_	_
56	verletzte	verletzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
57	gleichwohl	gleichwohl	ADV	ADV	_	56	advmod	_	_
58	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
59	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	60	amod	_	_
60	Stolz	Stolz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	56	obj	_	_
61	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	62	det	_	_
62	Nation	Nation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	60	nmod	_	_
63	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;EXP-related_object, non-phoric_es;;experiencer psych-noun
schmeicheln;NZZ_1999_02_09_a164_seg25_s4;19;Die inzwischen mit einem reichen Mann verheiratete Deasy fühlt sich zwar von Gatsbys Treue und dessen anhaltendem Werben geschmeichelt , weigert sich jedoch , ihren Mann zu verlassen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
2	inzwischen	inzwischen	ADV	ADV	_	7	advmod	_	_
