Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
14	marokkanische	marokkanisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	15	amod	_	_
15	Wachen	Wache|Wachen	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	16	obj	_	_
16	aufzustellen	aufstellen	VERB	VVIZU	VerbForm=Inf	6	csubj:pass	_	_
17	,	,	PUNCT	$,	_	21	punct	_	_
18	um	um	ADP	KOUI	_	21	mark	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
21	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	16	advcl	_	_
22	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;x;;metonymic_STM;adjunct control;
einschüchtern;NZZ_1995_11_11_a101_seg6_s1;50;Der Dow Jones Industrial und andere Börsenindizes schnellten trotz der düsteren Verlautbarung des Sprechers der Administration gleichentags auf Rekordniveaus empor , und selbst die Märkte für Staatsanleihen liessen sich von McCurry und dem immer lauteren Säbelrasseln zwischen dem Capitol und dem Weissen Haus vorerst nur in sehr beschränktem Ausmass einschüchtern .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Dow	Dow	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
3	Jones	Jones	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
4	Industrial	Industrial	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	andere	ander	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	7	det	_	_
7	Börsenindizes	Börsenindizes	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	2	conj	_	_
8	schnellten	schnellen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	trotz	trotz	ADP	APPR	_	12	case	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	düsteren	düster	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	12	amod	_	_
12	Verlautbarung	Verlautbarung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	obl	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	Sprechers	Sprecher	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Administration	Administration	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	gleichentags	gleichentag	ADJ	ADJD	_	8	advmod	_	_
18	auf	auf	ADP	APPR	_	19	case	_	_
19	Rekordniveaus	Rekordniveaus	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obl	_	_
20	empor	empor	ADV	PTKVZ	_	8	compound:prt	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	und	und	CCONJ	KON	_	28	cc	_	_
23	selbst	selbst	ADV	ADV	_	28	advmod	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	Märkte	Markt	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
26	für	für	ADP	APPR	_	27	case	_	_
27	Staatsanleihen	Staatsanleihen	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	nmod	_	_
28	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
29	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	50	obj	_	_
30	von	von	ADP	APPR	_	31	case	_	_
31	McCurry	McCurry	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	28	obl	_	_
32	und	und	CCONJ	KON	_	36	cc	_	_
33	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
34	immer	immer	ADV	ADV	_	35	advmod	_	_
35	lauteren	laut	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	36	amod	_	_
36	Säbelrasseln	Säbelrassel	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	conj	_	_
37	zwischen	zwischen	ADP	APPR	_	39	case	_	_
38	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Capitol	Capitol	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	36	nmod	_	_
40	und	und	CCONJ	KON	_	43	cc	_	_
41	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	43	det	_	_
42	Weissen	Weissen	PROPN	ADJA	Case=Dat|Gender=Neut|Number=Sing	43	amod	_	_
43	Haus	Haus	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	39	conj	_	_
44	vorerst	vorerst	ADV	ADV	_	50	advmod	_	_
45	nur	nur	ADV	ADV	_	50	advmod	_	_
46	in	in	ADP	APPR	_	49	case	_	_
47	sehr	sehr	ADV	ADV	_	48	advmod	_	_
48	beschränktem	beschränkt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	49	amod	_	_
49	Ausmass	Ausmaß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	50	obl	_	_
50	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
51	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;metonymic_EXP;anim and inanim in coordination in von-PP;
einschüchtern;NZZ_1995_11_11_a199_seg8_s18;24;Die bewaffneten Islamisten wollen den Urnengang mit aller Gewalt sabotieren , und jene , die trotzdem wählen gehen , lassen sich demonstrativ nicht einschüchtern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	bewaffneten	bewaffnet	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	3	amod	_	_
3	Islamisten	Islamist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
4	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Urnengang	Urnengang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	aller	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	9	det	_	_
9	Gewalt	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	nmod	_	_
10	sabotieren	sabotieren	VERB	VVINF	VerbForm=Inf	0	root	_	_
11	,	,	PUNCT	$,	_	20	punct	_	_
12	und	und	CCONJ	KON	_	20	cc	_	_
13	jene	jen	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	20	nsubj	_	_
14	,	,	PUNCT	$,	_	18	punct	_	_
15	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	18	nsubj	_	_
16	trotzdem	trotzdem	ADV	PAV	_	18	advmod	_	_
17	wählen	wählen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
18	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obj	_	_
22	demonstrativ	demonstrativ	ADV	ADV	_	20	advmod	_	_
23	nicht	nicht	PART	PTKNEG	Polarity=Neg	24	advmod	_	_
24	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
25	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;x;;;;;;;;;;;;;;;;;
einschüchtern;NZZ_1995_11_13_a6_seg6_s4;10;Auch dadurch , dass die Sicherheitskräfte ihre Funktionäre massiv einzuschüchtern bemüht waren , liess sich die Volksfront nicht von einer Teilnahme abbringen .;"1	Auch	auch	ADV	ADV	_	2	advmod	_	_
2	dadurch	dadurch	PRON	PAV	_	14	dep	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	dass	dass	SCONJ	KOUS	_	11	mark	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Sicherheitskräfte	Sicherheitskraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
7	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Funktionäre	Funktionär	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
9	massiv	massiv	ADJ	ADJD	_	10	advmod	_	_
10	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	11	xcomp	_	_
11	bemüht	bemüht	ADJ	ADJD	_	2	acl	_	_
12	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
13	,	,	PUNCT	$,	_	11	punct	_	_
14	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Volksfront	Volksfront	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
19	von	von	ADP	APPR	_	21	case	_	_
20	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Teilnahme	Teilnahme	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	obl	_	_
22	abbringen	abbringen	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
23	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;"*Es ist bemüht zu regnen; *Ihm ist bemüht, geholfen zu werden; die S. sind bemüht, die F. einzuschüchtern =!= Die F. sind bemüht, von den S. eingeschüchtert zu werden";
einschüchtern;NZZ_1995_11_14_a16_seg5_s7;46;Die hohe Wahlbeteiligung zeigt , dass der Aufruf zum Wahlboykott durch Algeriens drei grosse Parteien - durch die frühere Einheitspartei FLN , den sozialistischen FFS und den verbotenen islamistischen FIS - nicht verfangen hatte und die Emigranten sich auch durch die Drohungen islamistischer Extremisten nicht einschüchtern liessen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	hohe	hoch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Wahlbeteiligung	Wahlbeteiligung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	,	,	PUNCT	$,	_	33	punct	_	_
6	dass	dass	SCONJ	KOUS	_	33	mark	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Aufruf	Aufruf	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
9	zum	zum	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Wahlboykott	Wahlboykott	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	nmod	_	_
11	durch	durch	ADP	APPR	_	15	case	_	_
12	Algeriens	Algerien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
13	drei	drei	NUM	CARD	NumType=Card	15	nummod	_	_
14	grosse	groß	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	15	amod	_	_
15	Parteien	Partei	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	33	obl	_	_
16	-	-	PUNCT	$(	_	20	punct	_	_
17	durch	durch	ADP	APPR	_	20	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	frühere	früh	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	20	amod	_	_
20	Einheitspartei	Einheitspartei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obl	_	_
21	FLN	FLN	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	20	appos	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	sozialistischen	sozialistisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	25	amod	_	_
25	FFS	FFS	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	conj	_	_
26	und	und	CCONJ	KON	_	30	cc	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
28	verbotenen	verboten	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	30	amod	_	_
29	islamistischen	islamistisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	30	amod	_	_
30	FIS	Fis	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	20	conj	_	_
31	-	-	PUNCT	$(	_	30	punct	_	_
32	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
33	verfangen	verfangen	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
34	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	aux	_	_
35	und	und	CCONJ	KON	_	47	cc	_	_
36	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	Emigranten	Emigrant	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	47	nsubj	_	_
38	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	47	obj	_	_
39	auch	auch	ADV	ADV	_	47	advmod	_	_
40	durch	durch	ADP	APPR	_	42	case	_	_
41	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	42	det	_	_
42	Drohungen	Drohung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	47	obl	_	_
43	islamistischer	islamistisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	44	amod	_	_
44	Extremisten	Extremist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
45	nicht	nicht	PART	PTKNEG	Polarity=Neg	47	advmod	_	_
46	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	47	xcomp	_	_
47	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	33	conj	_	_
48	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;inanim durch-PP;
einschüchtern;NZZ_1995_11_18_a1_seg6_s6;38;Es entspricht einem Stimmungswandel in der algerischen Bevölkerung , der seit einiger Zeit spürbar ist , dass sich diese von den Drohungen islamistischer Extremisten , Wähler von der Urne in den Sarg zu befördern , nicht allzusehr einschüchtern liess .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	entspricht	entsprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Stimmungswandel	Stimmungswandel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	iobj	_	_
5	in	in	ADP	APPR	_	8	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	algerischen	algerisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	8	amod	_	_
8	Bevölkerung	Bevölkerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
9	,	,	PUNCT	$,	_	14	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
11	seit	seit	ADP	APPR	_	13	case	_	_
12	einiger	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	13	det	_	_
13	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
14	spürbar	spürbar	ADJ	ADJD	_	8	acl	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
16	,	,	PUNCT	$,	_	39	punct	_	_
17	dass	dass	SCONJ	KOUS	_	39	mark	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	39	obj	_	_
19	diese	dies	PRON	PDS	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	39	nsubj	_	_
20	von	von	ADP	APPR	_	22	case	_	_
21	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	Drohungen	Drohung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	39	obl	_	_
23	islamistischer	islamistisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	24	amod	_	_
24	Extremisten	Extremist	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
25	,	,	PUNCT	$,	_	34	punct	_	_
26	Wähler	Wähler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	34	obj	_	_
27	von	von	ADP	APPR	_	29	case	_	_
28	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Urne	Urne	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
30	in	in	ADP	APPR	_	32	case	_	_
31	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	Sarg	Sarg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obl	_	_
33	zu	zu	PART	PTKZU	_	34	mark	_	_
34	befördern	befördern	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	nicht	nicht	PART	PTKNEG	Polarity=Neg	39	advmod	_	_
37	allzusehr	allzusehr	ADV	ADV	_	39	advmod	_	_
38	einschüchtern	einschüchtern	VERB	VVINF	VerbForm=Inf	39	xcomp	_	_
39	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	ccomp	_	_
40	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;x;;;;;;;;;;;;von;;;;inanim von-PP, Bevölkerung;
einschüchtern;NZZ_1995_11_20_a9_seg5_s1;14;Beim Anschlag handelt es sich nicht um den ersten Versuch , eine Zeitung einzuschüchtern , die sich mit dem organisierten Verbrechen befasst .;"1	Beim	beim	ADP	APPR	_	2	case	_	_
2	Anschlag	Anschlag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
3	handelt	handeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
7	um	um	ADP	APPR	_	10	case	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	ersten	erst	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	10	amod	_	_
10	Versuch	Versuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Zeitung	Zeitung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
14	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	10	acl	_	_
15	,	,	PUNCT	$,	_	22	punct	_	_
16	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	22	nsubj	_	_
17	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	22	obj	_	_
18	mit	mit	ADP	APPR	_	21	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
20	organisierten	organisieren	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	21	amod	_	_
21	Verbrechen	Verbrechen	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	22	obl	_	_
22	befasst	befassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;EXP_anim_proxy;anim because of control, control in nominal context;
einschüchtern;NZZ_1995_11_25_a24_seg3_s13;22;Die schlampige Beweisführung der staatlichen Sicherheitsdienste und der Staatsanwaltschaft hat gezeigt , dass der Prozess geführt wurde , um die Muslimbrüder einzuschüchtern und ihre Teilnahme an den nächste Woche stattfindenden Parlamentswahlen zu behindern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	schlampige	schlampig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Beweisführung	Beweisführung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
4	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
5	staatlichen	staatlich	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	6	amod	_	_
6	Sicherheitsdienste	Sicherheitsdienst	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Staatsanwaltschaft	Staatsanwaltschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	6	conj	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	gezeigt	zeigen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	16	punct	_	_
13	dass	dass	SCONJ	KOUS	_	16	mark	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Prozess	Prozeß	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	16	nsubj:pass	_	_
16	geführt	führen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
17	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	16	aux:pass	_	_
18	,	,	PUNCT	$,	_	22	punct	_	_
19	um	um	ADP	KOUI	_	22	mark	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	Muslimbrüder	Muslimbrüder	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
22	einzuschüchtern	einschüchtern	VERB	VVIZU	VerbForm=Inf	16	advcl	_	_
23	und	und	CCONJ	KON	_	33	cc	_	_
24	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Teilnahme	Teilnahme	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	33	obj	_	_
26	an	an	ADP	APPR	_	31	case	_	_
27	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
28	nächste	nah	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	29	amod	_	_
29	Woche	Woche	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	nmod	_	_
30	stattfindenden	stattfindend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	31	amod	_	_
31	Parlamentswahlen	Parlamentswahl	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	25	nmod	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	behindern	behindern	VERB	VVINF	VerbForm=Inf	22	conj	_	_
34	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;anim because of (adjunct) control;
einschüchtern;NZZ_1995_11_28_a22_seg3_s2;31;Die Übung zielte erklärtermassen darauf ab , im Hinblick auf die Parlamentswahlen in der von Peking als « abtrünnige Provinz » betrachteten Inselrepublik Taiwan vom nächsten Wochenende die dortige Unabhängigkeitsbewegung einzuschüchtern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Übung	Übung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	zielte	zielen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	erklärtermassen	erklärtermassen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
5	darauf	darauf	PRON	PAV	_	3	dep	_	_
6	ab	ab	ADP	PTKVZ	_	3	compound:prt	_	_
7	,	,	PUNCT	$,	_	31	punct	_	_
8	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Hinblick	Hinblick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	31	obj	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
