Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
8	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Ball	Ball	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	21	advmod	_	_
12	über	über	ADP	APPR	_	14	case	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Torlinie	Torlinie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
15	,	,	PUNCT	$,	_	19	punct	_	_
16	sondern	sondern	CCONJ	KON	_	19	cc	_	_
17	quer	quer	ADV	ADV	_	19	advmod	_	_
18	zu	zu	ADP	APPR	_	19	case	_	_
19	Grassi	Grassi	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	14	conj	_	_
20	hinüber	hinüber	ADV	ADV	_	21	advmod	_	_
21	schob	schieben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	_	_
22	,	,	PUNCT	$,	_	30	punct	_	_
23	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	30	nsubj	_	_
24	ohne	ohne	ADP	APPR	_	25	case	_	_
25	Mühe	Mühe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	1	1	NUM	CARD	NumType=Card	30	obj	_	_
28	:	:	PUNCT	$.	_	29	punct	_	_
29	2	2	NUM	CARD	NumType=Card	27	appos	_	_
30	erzielen	erzielen	VERB	VVINF	VerbForm=Inf	19	acl	_	_
31	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	aux	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;EXP_anim_proxy;STM probably anim;
irritieren;NZZ_1994_04_15_a116_seg7_s13;12;« Alles weist darauf hin , dass ich jeden Einzelnen genauso irritiere wie jeder Einzelne mich » , wird Mrozek in der « Gazeta wyborcza » äusserst stimmig zitiert : « Und aus denselben Gründen .;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	3	nsubj	_	_
3	weist	weisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	darauf	darauf	PRON	PAV	_	3	advmod	_	_
5	hin	hin	ADV	PTKVZ	_	3	compound:prt	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	dass	dass	SCONJ	KOUS	_	12	mark	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
9	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	10	det	_	_
10	Einzelnen	Einzelne	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
11	genauso	genauso	ADV	ADV	_	12	advmod	_	_
12	irritiere	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
13	wie	wie	ADP	KOKOM	_	15	case	_	_
14	jeder	jed	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	det	_	_
15	Einzelne	einzeln	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	12	obl	_	_
16	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj	_	_
17	»	""	PUNCT	$(	_	12	punct	_	_
18	,	,	PUNCT	$,	_	29	punct	_	_
19	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	29	aux:pass	_	_
20	Mrozek	Mrozek	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	nsubj:pass	_	_
21	in	in	ADP	APPR	_	24	case	_	_
22	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	«	""	PUNCT	$(	_	24	punct	_	_
24	Gazeta	Gazeta	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	29	obl	_	_
25	wyborcza	wyborcza	PROPN	NE	Case=Dat|Number=Sing	24	flat	_	_
26	»	""	PUNCT	$(	_	24	punct	_	_
27	äusserst	äusserst	ADV	ADV	_	28	advmod	_	_
28	stimmig	stimmig	ADV	ADJD	_	29	advmod	_	_
29	zitiert	zitieren	VERB	VVPP	VerbForm=Part	3	parataxis	_	_
30	:	:	PUNCT	$.	_	35	punct	_	_
31	«	""	PUNCT	$(	_	35	punct	_	_
32	Und	und	CCONJ	KON	_	35	cc	_	_
33	aus	aus	ADP	APPR	_	35	case	_	_
34	denselben	dieselbe	PRON	PDAT	Case=Dat|Gender=Masc|Number=Plur|PronType=Dem	35	det	_	_
35	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	29	obl	_	_
36	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
irritieren;NZZ_1994_04_20_a137_seg3_s8;7;« Ich bin du » , irritiert ihn der Alte mit dem Schmerbauch .;"1	«	""	PUNCT	$(	_	2	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	ccomp	_	_
5	»	""	PUNCT	$(	_	4	punct	_	_
6	,	,	PUNCT	$,	_	4	punct	_	_
7	irritiert	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Alte	alt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
11	mit	mit	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Schmerbauch	Schmerbauch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
14	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;utterance_reading;quotation, Resultativ?;
irritieren;NZZ_1994_04_21_a87_seg5_s7;4;Überraschen , ja irritieren mag dagegen die geringe öffentliche Aufmerksamkeit für das eigentliche Schwerpunktthema der diesjährigen Landsgemeinde : für die vorgeschlagenen Eingriffe in das institutionelle Gefüge Appenzell Innerrhodens .;"1	Überraschen	überraschen	VERB	VVFIN	VerbForm=Fin	0	root	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	ja	ja	ADV	ADV	_	4	advmod	_	_
4	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	1	ccomp	_	_
5	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	_	_
6	dagegen	dagegen	ADV	PAV	_	5	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
8	geringe	gering	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
9	öffentliche	öffentlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	10	amod	_	_
10	Aufmerksamkeit	Aufmerksamkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
11	für	für	ADP	APPR	_	14	case	_	_
12	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	14	det	_	_
13	eigentliche	eigentlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	14	amod	_	_
14	Schwerpunktthema	Schwerpunktthema	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	10	nmod	_	_
15	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	diesjährigen	diesjährig	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	17	amod	_	_
17	Landsgemeinde	Landsgemeinde	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
18	:	:	PUNCT	$.	_	22	punct	_	_
19	für	für	ADP	APPR	_	22	case	_	_
20	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
21	vorgeschlagenen	vorgeschlagen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	22	amod	_	_
22	Eingriffe	Eingriff	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	5	obl	_	_
23	in	in	ADP	APPR	_	26	case	_	_
24	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det	_	_
25	institutionelle	institutionell	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	26	amod	_	_
26	Gefüge	Gefüge	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	22	nmod	_	_
27	Appenzell	Appenzell	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
28	Innerrhodens	Innerrhoden	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
29	.	.	PUNCT	$.	_	5	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;STM_psych_noun;;
irritieren;NZZ_1994_04_26_a22_seg8_s9;21;Dass sich der Regierungschef in jüngster Zeit aus taktischen Gründen einmal für und dann wieder gegen die Steuerregelung aussprach , irritierte die Arbeiterschaft zusätzlich .;"1	Dass	daß	SCONJ	KOUS	_	19	mark	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Regierungschef	Regierungschef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	jüngster	jung	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	7	amod	_	_
7	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
8	aus	aus	ADP	APPR	_	10	case	_	_
9	taktischen	taktisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	10	amod	_	_
10	Gründen	Grund|Gründen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	19	obl	_	_
11	einmal	einmal	ADV	ADV	_	19	advmod	_	_
12	für	für	ADP	APPR	_	19	xcomp	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	dann	dann	ADV	ADV	_	15	advmod	_	_
15	wieder	wieder	ADV	ADV	_	19	advmod	_	_
16	gegen	gegen	ADP	APPR	_	18	case	_	_
17	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Steuerregelung	Steuerregelung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obl	_	_
19	aussprach	aussprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	advcl	_	_
20	,	,	PUNCT	$,	_	19	punct	_	_
21	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Arbeiterschaft	Arbeiterschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	_
24	zusätzlich	zusätzlich	ADJ	ADJD	_	21	advmod	_	_
25	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
irritieren;NZZ_1994_04_29_a183_seg5_s3;39;Auf der defensiven Stabilität basierend , entwickelte Milan trotz dem - auf Grund des Rückschlags durch Lentinis Autounfall - nach wie vor gering dotierten Angriff eine Homogenität in allen Abschnitten , die den ( erneut schwachen ) Gegner irritierte .;"1	Auf	auf	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	defensiven	defensiv	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	Stabilität	Stabilität	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	obl	_	_
5	basierend	basierend	VERB	ADJD	_	7	acl	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	entwickelte	entwickeln	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	Milan	Milan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
9	trotz	trotz	ADP	APPR	_	13	case	_	_
10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
11	-	-	PUNCT	$(	_	10	punct	_	_
12	auf	auf	ADP	APPR	_	13	case	_	_
13	Grund	Grund	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Rückschlags	Rückschlag	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
16	durch	durch	ADP	APPR	_	17	case	_	_
17	Lentinis	Lentinis	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
18	Autounfall	Autounfall	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
19	-	-	PUNCT	$(	_	18	punct	_	_
20	nach	nach	ADP	ADV	_	25	case	_	_
21	wie	wie	ADP	KOKOM	_	25	case	_	_
22	vor	vor	ADP	APPR	_	25	case	_	_
23	gering	gering	ADJ	ADJD	_	24	advmod	_	_
24	dotierten	dotiert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	25	amod	_	_
25	Angriff	Angriff	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
26	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Homogenität	Homogenität	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	30	det	_	_
30	Abschnitten	Abschnitt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	27	nmod	_	_
31	,	,	PUNCT	$,	_	39	punct	_	_
32	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	39	nsubj	_	_
33	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
34	(	(	PUNCT	$(	_	36	punct	_	_
35	erneut	erneut	ADJ	ADV	_	36	advmod	_	_
36	schwachen	schwach	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	38	amod	_	_
37	)	)	PUNCT	$(	_	36	punct	_	_
38	Gegner	Gegner	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obj	_	_
39	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	acl	_	_
40	.	.	PUNCT	$.	_	7	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
irritieren;NZZ_1994_06_02_a103_seg5_s3;30;Solschenizyn kam als eine Art Übervater des Antikommunismus , er bezeichnete seine Rückkehr als Anfang einer möglichen Rettung Russlands ( stellt also unerfüllbare Ansprüche an sich selber ) und irritierte zudem durch eine eigenartige , unangenehme Heuchelei : Er beklagte sich heftig über die « Belästigung » durch die Medien , inszenierte anderseits aber seine Rentrée in grossem Stil und verkaufte die Filmrechte an die BBC .;"1	Solschenizyn	Solschenizyn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	kam	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	als	als	ADP	KOKOM	_	5	case	_	_
4	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Art	Art	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	obl	_	_
6	Übervater	Übervater	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	2	obj	_	_
7	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Antikommunismus	Antikommunismus	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	bezeichnete	bezeichnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
12	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Rückkehr	Rückkehr	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
14	als	als	ADP	KOKOM	_	15	case	_	_
15	Anfang	Anfang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
16	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	möglichen	möglich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	18	amod	_	_
18	Rettung	Rettung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
19	Russlands	Rußlands	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
20	(	(	PUNCT	$(	_	21	punct	_	_
21	stellt	stellen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
22	also	also	ADV	ADV	_	21	advmod	_	_
23	unerfüllbare	unerfüllbar	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	24	amod	_	_
24	Ansprüche	Anspruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
25	an	an	ADP	APPR	_	26	case	_	_
26	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obl	_	_
27	selber	selber	ADV	ADV	_	21	advmod	_	_
28	)	)	PUNCT	$(	_	21	punct	_	_
29	und	und	CCONJ	KON	_	30	cc	_	_
30	irritierte	irritieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
31	zudem	zudem	ADV	PAV	_	30	advmod	_	_
32	durch	durch	ADP	APPR	_	37	case	_	_
33	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
34	eigenartige	eigenartig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	37	amod	_	_
35	,	,	PUNCT	$,	_	36	punct	_	_
36	unangenehme	unangenehm	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	34	conj	_	_
37	Heuchelei	Heuchelei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
38	:	:	PUNCT	$.	_	40	punct	_	_
39	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
40	beklagte	beklagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	parataxis	_	_
41	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
42	heftig	heftig	ADJ	ADJD	_	40	advmod	_	_
43	über	über	ADP	APPR	_	46	case	_	_
44	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
45	«	""	PUNCT	$(	_	46	punct	_	_
46	Belästigung	Belästigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	40	obl	_	_
47	»	""	PUNCT	$(	_	46	punct	_	_
48	durch	durch	ADP	APPR	_	50	case	_	_
49	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	50	det	_	_
50	Medien	Medium	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	46	nmod	_	_
51	,	,	PUNCT	$,	_	52	punct	_	_
52	inszenierte	inszenieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	conj	_	_
53	anderseits	anderseits	ADV	ADV	_	52	advmod	_	_
54	aber	aber	ADV	ADV	_	52	advmod	_	_
55	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	56	det:poss	_	_
56	Rentrée	Rentrée	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	52	obj	_	_
57	in	in	ADP	APPR	_	59	case	_	_
58	grossem	groß	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	59	amod	_	_
59	Stil	Stil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	56	nmod	_	_
60	und	und	CCONJ	KON	_	61	cc	_	_
61	verkaufte	verkaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	conj	_	_
62	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	63	det	_	_
63	Filmrechte	Filmrecht	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	61	obj	_	_
64	an	an	ADP	APPR	_	66	case	_	_
65	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	66	det	_	_
66	BBC	BBC	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	61	obl	_	_
67	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;instrumental?;
irritieren;NZZ_1994_06_02_a154_seg3_s4;35;Nach einem beeindruckenden Erfolg in den Dante-Stakes , einer Derby- Vorprüfung , liess sich Jockey Willie Carson auf dem von John Dunlop trainierten Vollblüter jedenfalls nicht durch die schnelle Anfangspace des 2000-Guineas-Siegers Mister Baileys irritieren .;"1	Nach	nach	ADP	APPR	_	4	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	beeindruckenden	beeindruckend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	4	amod	_	_
4	Erfolg	Erfolg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	obl	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
7	Dante-Stakes	Dante-Stakes	PROPN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
8	,	,	PUNCT	$,	_	11	punct	_	_
9	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	Derby-	Derby-	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	11	amod	_	_
11	Vorprüfung	Vorprüfung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	appos	_	_
12	,	,	PUNCT	$,	_	4	punct	_	_
13	liess	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
14	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
15	Jockey	Jockey	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
16	Willie	Willie	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
17	Carson	Carson	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	_
18	auf	auf	ADP	APPR	_	24	case	_	_
19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
20	von	von	ADP	APPR	_	21	case	_	_
21	John	John	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	23	nmod	_	_
22	Dunlop	Dunlop	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	21	flat	_	_
23	trainierten	trainiert	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	24	amod	_	_
24	Vollblüter	Vollblüter	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	35	obl	_	_
25	jedenfalls	jedenfalls	ADV	ADV	_	13	advmod	_	_
26	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
27	durch	durch	ADP	APPR	_	30	case	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	schnelle	schnell	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	30	amod	_	_
30	Anfangspace	Anfangspace	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	35	obl	_	_
31	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	2000-Guineas-Siegers	2000-Guineas-Siegers	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
33	Mister	Mister	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	32	appos	_	_
34	Baileys	Baileys	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	33	flat	_	_
35	irritieren	irritieren	VERB	VVINF	VerbForm=Inf	13	xcomp	_	_
36	.	.	PUNCT	$.	_	13	punct	_	_
";;;;;;;x;;;;;;;;;;;;durch;;;;;
irritieren;NZZ_1994_06_07_a134_seg3_s8;23;Seine erste Visitenkarte in der Innenstadt , das anfangs heftig umstrittene Apollo-Haus am Stauffacher , eine raffinierte Antwort auf Salvisbergs Bürobauten , irritiert noch heute wegen ihrer völlig unmotivierten Ecklösung .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	3	det:poss	_	_
