Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
25	erwartet	erwarten	VERB	VVPP	VerbForm=Part	8	parataxis	_	_
26	,	,	PUNCT	$,	_	31	punct	_	_
27	und	und	CCONJ	KON	_	31	cc	_	_
28	in	in	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Duma	Duma	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	31	obl	_	_
31	regt	regen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
32	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	31	obj	_	_
33	keinerlei	keinerlei	PRON	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	34	det	_	_
34	Widerstand	Widerstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	31	nsubj	_	_
35	gegen	gegen	ADP	APPR	_	37	case	_	_
36	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	Bestätigung	Bestätigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	34	nmod	_	_
38	Wladimir	Wladimir	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
39	Putins	Putin	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	38	flat	_	_
40	als	als	ADP	KOKOM	_	41	case	_	_
41	Ministerpräsident	Ministerpräsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	37	nmod	_	_
42	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_08_21_a75_seg4_s16;11;Die Erde hat sich in der Region noch immer nicht beruhigt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Erde	Erde	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
5	in	in	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Region	Region	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
8	noch	noch	ADV	ADV	_	9	advmod	_	_
9	immer	immer	ADV	ADV	_	10	advmod	_	_
10	nicht	nicht	PART	PTKNEG	Polarity=Neg	11	advmod	_	_
11	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	.	.	PUNCT	$.	_	11	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;non-psych;;
beruhigen;NZZ_1999_08_27_a159_seg7_s5;11;Erst als sich die Menschen vom Gehege entfernt hatten , beruhigte sich der ängstliche Hase .;"1	Erst	erst	ADV	ADV	_	8	advmod	_	_
2	als	als	SCONJ	KOUS	_	8	mark	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
6	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Gehege	Gehege	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
8	entfernt	entfernen	VERB	VVPP	VerbForm=Part	11	advcl	_	_
9	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	beruhigte	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
12	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	ängstliche	ängstlich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
15	Hase	Hase	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
16	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_08_28_a234_seg4_s7;11;Kaum hatten sich die Tumulte im preussischen Landtag darüber wieder beruhigt , sorgte die von Eichendorff an die neuen Herren vom katholischen Zentrum gerichtete Frage « Wer hat dich , du schöner Wald , aufgebaut so hoch dort droben ? »;"1	Kaum	kaum	ADV	ADV	_	11	advmod	_	_
2	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	Tumulte	Tumulte	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	11	nsubj	_	_
6	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	preussischen	preussisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
8	Landtag	Landtag	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
9	darüber	darüber	ADV	PAV	_	11	advmod	_	_
10	wieder	wieder	ADV	ADV	_	11	advmod	_	_
11	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
12	,	,	PUNCT	$,	_	13	punct	_	_
13	sorgte	sorgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
15	von	von	ADP	APPR	_	16	case	_	_
16	Eichendorff	Eichendorff	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	24	nmod	_	_
17	an	an	ADP	APPR	_	20	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
19	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	20	amod	_	_
20	Herren	Herr	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	24	nmod	_	_
21	vom	vom	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
22	katholischen	katholisch	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	23	amod	_	_
23	Zentrum	Zentrum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	20	nmod	_	_
24	gerichtete	gerichtet	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Frage	Frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
26	«	""	PUNCT	$(	_	35	punct	_	_
27	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	35	nsubj	_	_
28	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
29	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	39	obj	_	_
30	,	,	PUNCT	$,	_	33	punct	_	_
31	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	33	nsubj	_	_
32	schöner	schön	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	33	amod	_	_
33	Wald	Wald	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	appos	_	_
34	,	,	PUNCT	$,	_	35	punct	_	_
35	aufgebaut	aufbauen	VERB	VVPP	VerbForm=Part	25	acl	_	_
36	so	so	ADV	ADV	_	37	advmod	_	_
37	hoch	hoch	ADV	ADJD	_	39	advmod	_	_
38	dort	dort	ADV	ADV	_	39	advmod	_	_
39	droben	dreben	VERB	VVINF	VerbForm=Inf	35	conj	_	_
40	?	?	PUNCT	$.	_	35	punct	_	_
41	»	""	PUNCT	$(	_	11	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb, fragment, EXP_anim_proxy, psych_ambiguous;;
beruhigen;NZZ_1999_12_15_a23_seg6_s15;39;Seit der im März dieses Jahres erzielten Einigung über die Agenda 2000 , die den Finanzrahmen für die Zeit bis 2006 absteckt , ist die frühere Lissabonner Sorge , durch die Osterweiterung ins Hintertreffen zu geraten , mittelfristig beruhigt .;"1	Seit	seit	ADP	APPR	_	4	case	_	_
2	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	im	im	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	amod	_	_
4	März	März	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	_	_
5	dieses	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	6	det	_	_
6	Jahres	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	erzielten	erzielen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	Einigung	Einigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
9	über	über	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Agenda	Agenda	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	2000	2000	NUM	CARD	NumType=Card	11	nmod	_	_
13	,	,	PUNCT	$,	_	22	punct	_	_
14	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	22	nsubj	_	_
15	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Finanzrahmen	Finanzrahme	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	nmod	_	_
20	bis	bis	ADP	APPR	_	21	case	_	_
21	2006	2006	NUM	CARD	NumType=Card	22	obl	_	_
22	absteckt	abstecken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl	_	_
23	,	,	PUNCT	$,	_	22	punct	_	_
24	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
25	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
26	frühere	früh	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	28	amod	_	_
27	Lissabonner	Lissabonner	PROPN	ADJA	_	28	amod	_	_
28	Sorge	Sorge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	conj	_	_
29	,	,	PUNCT	$,	_	36	punct	_	_
30	durch	durch	ADP	APPR	_	32	case	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Osterweiterung	Osterweiterung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obl	_	_
33	ins	ins	ADP	APPR	_	34	case	_	_
34	Hintertreffen	Hintertreffen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	nmod	_	_
35	zu	zu	PART	PTKZU	_	36	mark	_	_
36	geraten	geraten|raten	VERB	VVINF	VerbForm=Inf	28	acl	_	_
37	,	,	PUNCT	$,	_	36	punct	_	_
38	mittelfristig	mittelfristig	ADJ	ADJD	_	39	advmod	_	_
39	beruhigt	beruhigen	ADJ	ADJD	_	28	conj	_	_
40	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;EXP-related_object, psych_ambiguous;EXP psych noun;experiencer psych-noun, very interesting case! The experiencer is a psych-noun NP that even contains an object of emotion. It might well be that the psych impression stems mainly from the object.
beruhigen;NZZ_1999_12_15_a170_seg7_s4;12;Seine Lebensgefährtin sei in Panik geraten , und nachdem er sie beruhigt habe , sei es zu einvernehmlichem Geschlechtsverkehr gekommen .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Lebensgefährtin	Lebensgefährtin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	Panik	Panik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
6	geraten	geraten|raten	VERB	VVPP	VerbForm=Part	0	root	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	und	und	CCONJ	KON	_	12	cc	_	_
9	nachdem	nachdem	SCONJ	KOUS	_	12	mark	_	_
10	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
12	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	6	advcl	_	_
13	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
14	,	,	PUNCT	$,	_	12	punct	_	_
15	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
16	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
17	zu	zu	ADP	APPR	_	19	case	_	_
18	einvernehmlichem	einvernehmlich	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	19	amod	_	_
19	Geschlechtsverkehr	Geschlechtsverkehr	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	gekommen	kommen	VERB	VVPP	VerbForm=Part	6	conj	_	_
21	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
beruhigen;NZZ_1999_12_21_a74_seg2_s3;6;Das Wetter hatte sich etwas beruhigt .;"1	Das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Wetter	Wetter	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
3	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
5	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	6	obj	_	_
6	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	.	.	PUNCT	$.	_	6	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_02_10_a30_seg2_s29;9;Marlene Simmen versucht die Leute dann jeweils zu beruhigen .;"1	Marlene	Marlene	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	Simmen	Simmen	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	1	flat	_	_
3	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	die	der	DET	ART	Case=Acc|Number=Plur|PronType=Art	5	det	_	_
5	Leute	Leute	NOUN	NN	Case=Acc|Number=Plur	3	obj	_	_
6	dann	dann	ADV	ADV	_	3	advmod	_	_
7	jeweils	jeweils	ADV	ADV	_	9	advmod	_	_
8	zu	zu	PART	PTKZU	_	9	mark	_	_
9	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	_
10	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;
beruhigen;NZZ_1999_02_13_a248_seg9_s7;2;Entsprechend beruhige man sich nicht einfach mit dem Verweis auf die Umstände , um mit ihnen Verbrechen wie Völkermord zu erklären .;"1	Entsprechend	entsprechend	ADJ	ADJD	_	2	advmod	_	_
2	beruhige	beruhigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	einfach	einfach	ADJ	ADV	_	2	advmod	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Verweis	Verweis	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
10	auf	auf	ADP	APPR	_	12	case	_	_
11	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Umstände	Umstand	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	9	nmod	_	_
13	,	,	PUNCT	$,	_	21	punct	_	_
14	um	um	ADP	KOUI	_	21	mark	_	_
15	mit	mit	ADP	APPR	_	16	case	_	_
16	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
17	Verbrechen	Verbrechen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	21	obj	_	_
18	wie	wie	ADP	KOKOM	_	19	case	_	_
19	Völkermord	Völkermord	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	17	nmod	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	erklären	erklären	VERB	VVINF	VerbForm=Inf	2	advcl	_	_
22	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;ambiguous;transitive refl;instrumental, interesting
beruhigen;NZZ_1999_01_13_a85_seg11_s3;18;Die Zinsen für « Overnight » -Geld in Landeswährung schnellten Ende September kurzfristig auf über 60% , beruhigten sich aber rasch wieder .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Zinsen	Zinse	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
3	für	für	ADP	APPR	_	5	case	_	_
4	«	""	PUNCT	$(	_	5	punct	_	_
5	Overnight	Overnight	PROPN	NE	Case=Acc|Number=Sing	2	nmod	_	_
6	»	""	PUNCT	$(	_	5	punct	_	_
7	-Geld	halden	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Landeswährung	Landeswährung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	obl	_	_
10	schnellten	schnellt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	amod	_	_
11	Ende	Ende	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	12	nmod	_	_
12	September	September	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
13	kurzfristig	kurzfristig	ADJ	ADJD	_	7	advmod	_	_
14	auf	auf	ADP	APPR	_	16	case	_	_
15	über	über	ADV	ADV	_	16	advmod	_	_
16	60%	60%	NUM	CARD	NumType=Card	7	obl	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	beruhigten	beruhigen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	aber	aber	ADV	ADV	_	18	advmod	_	_
21	rasch	rasch	ADJ	ADJD	_	18	advmod	_	_
22	wieder	wieder	ADV	PTKVZ	_	18	advmod	_	_
23	.	.	PUNCT	$.	_	7	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;;;
beruhigen;NZZ_1999_01_13_a161_seg5_s4;26;Seit das Personal ausgewechselt und im Durchgangsheim nicht mehr nur junge Männer , sondern auch Familien untergebracht seien , habe sich die Lage im Hofacker beruhigt .;"1	Seit	seit	ADP	APPR	_	3	case	_	_
2	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	_	_
3	Personal	Personal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
4	ausgewechselt	auswechseln	VERB	VVPP	VerbForm=Part	26	advcl	_	_
5	und	und	CCONJ	KON	_	17	cc	_	_
6	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Durchgangsheim	Durchgangsheim	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	iobj	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	9	advmod	_	_
9	mehr	mehr	ADV	ADV	_	10	advmod	_	_
10	nur	nur	ADV	ADV	_	11	advmod	_	_
11	junge	jung	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	12	amod	_	_
12	Männer	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj:pass	_	_
13	,	,	PUNCT	$,	_	16	punct	_	_
14	sondern	sondern	CCONJ	KON	_	16	cc	_	_
15	auch	auch	ADV	ADV	_	16	advmod	_	_
16	Familien	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	12	conj	_	_
17	untergebracht	unterbringen	VERB	VVPP	VerbForm=Part	4	conj	_	_
18	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
19	,	,	PUNCT	$,	_	4	punct	_	_
20	habe	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
21	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
22	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Lage	Lage	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
24	im	im	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	appos	_	_
25	Hofacker	Hofacker	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	24	flat	_	_
26	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
";;x;;;;;;x;;;;;;;;;;;;;;collocation;;
beruhigen;NZZ_1999_01_19_a30_seg3_s2;14;Die Rechtfertigung durch Sanitätsdirektor Eduard Belser im Landrat konnte die aufgebrachten Gemüter nicht beruhigen .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Rechtfertigung	Rechtfertigung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
3	durch	durch	ADP	APPR	_	4	case	_	_
4	Sanitätsdirektor	Sanitätsdirektor	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	2	nmod	_	_
5	Eduard	Eduard	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
6	Belser	Belser	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	5	flat	_	_
7	im	em	PUNCT	$(	_	8	punct	_	_
8	Landrat	Landrat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	flat	_	_
9	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	12	det	_	_
11	aufgebrachten	aufgebracht	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	12	amod	_	_
12	Gemüter	Gemüt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	14	obj	_	_
13	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
14	beruhigen	beruhigen	VERB	VVINF	VerbForm=Inf	0	root	_	_
15	.	.	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;collocation, EXP-related_object;;
beruhigen;NZZ_1999_01_25_a82_seg1_s9;12;An den Märkten hätten sich die Gemüter rascher als erhofft wieder beruhigt , schreibt die Prevista zur Performance im vergangenen Geschäftsjahr .;"1	An	an	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Märkten	Markt	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	obl	_	_
4	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
6	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det	_	_
7	Gemüter	Gemüt	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj	_	_
8	rascher	rascher	ADJ	ADJD	_	12	advmod	_	_
9	als	als	ADP	KOKOM	_	12	xcomp	_	_
10	erhofft	erhoffen	ADJ	ADJD	_	12	advmod	_	_
11	wieder	wieder	ADV	ADV	_	12	advmod	_	_
12	beruhigt	beruhigen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	schreibt	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
15	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Prevista	Prevista	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
17	zur	zur	PUNCT	$(	_	16	punct	_	_
18	Performance	Performance	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
19	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
