Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
leidtun;NZZ_1993_12_04_a165_seg3_s3;6;Dass es Christoph Blocher leid tue , Gefühle zu verletzen , ist wohl wenig mit der Art des Haudegens Blocher zu vereinbaren und letztlich Heuchelei .;"1	Dass	daß	SCONJ	KOUS	_	6	mark	_	_
3	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det	_	_
5	Verbrechen	Verbrechen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
6	begangen	begehen	VERB	VVPP	VerbForm=Part	20	ccomp	_	_
7	und	und	CCONJ	KON	_	10	cc	_	_
8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Toten	Tote	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
10	besudelt	besudeln	VERB	VVPP	VerbForm=Part	6	conj	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	aber	aber	CCONJ	KON	_	14	cc	_	_
13	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
15	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	iobj	_	_
16	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
17	leid	leid	ADV	PTKVZ	_	14	compound:prt	_	_
18	»	""	PUNCT	$(	_	6	punct	_	_
19	,	,	PUNCT	$,	_	6	punct	_	_
20	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
21	Mendelssohn	Mendelssohn	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
22	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;ambiguous,non-phoric_es;"""es"" not expletive? Ambiguous because antecedent could be „Verbrechen“ or whole clause";
leidtun;NZZ_1999_08_27_a12_seg3_s4;19;Die serbischen Delegierten bei den Verhandlungen über eine Beendigung der Blockade hätten die Worte benutzt : « Es tut mir leid . »;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	3	det	_	_
2	serbischen	serbisch	ADJ	ADJA	Case=Nom|Number=Plur	3	amod	_	_
3	Delegierten	Delegierte	NOUN	NN	Case=Nom|Number=Plur	15	nsubj	_	_
4	bei	bei	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Verhandlungen	Verhandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	nmod	_	_
7	über	über	ADP	APPR	_	9	case	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Beendigung	Beendigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	nmod	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Blockade	Blockade	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	aux	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	14	det	_	_
14	Worte	Wort	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
15	benutzt	benutzen	VERB	VVPP	VerbForm=Part	0	root	_	_
16	:	:	PUNCT	$.	_	19	punct	_	_
17	«	""	PUNCT	$(	_	19	punct	_	_
18	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
19	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	_
20	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	19	iobj	_	_
21	leid	leid	ADV	PTKVZ	_	19	compound:prt	_	_
22	.	.	PUNCT	$.	_	19	punct	_	_
23	»	""	PUNCT	$(	_	19	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;ambiguous,non-phoric_es;"expletive ""es""";
leidtun;NZZ_1999_12_01_a180_seg6_s12;4;Trotzdem : Mir tut es leid , dass es so herausgekommen ist .;"1	Trotzdem	trotzdem	ADV	PAV	_	4	advmod	_	_
2	:	:	PUNCT	$.	_	1	punct	_	_
3	Mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
4	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
6	leid	leid	ADV	PTKVZ	_	4	compound:prt	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	dass	dass	SCONJ	KOUS	_	11	mark	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	herausgekommen	herauskommen	VERB	VVPP	VerbForm=Part	4	ccomp	_	_
12	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1999_12_09_a69_seg3_s10;11;Crew äusserte Betroffenheit über den Untersuchungsbericht und sagte , es täte ihm für die betroffenen Schüler sehr leid .;"1	Crew	Crew	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	äusserte	äussern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	Betroffenheit	Betroffenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Untersuchungsbericht	Untersuchungsbericht	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	3	nmod	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	täte	taten	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	_	_
13	für	für	ADP	APPR	_	16	case	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	betroffenen	betroffen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	16	amod	_	_
16	Schüler	Schüler	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	11	obl	_	_
17	sehr	sehr	ADV	ADV	_	11	advmod	_	_
18	leid	leid	ADV	PTKVZ	_	11	compound:prt	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;;;;x;;;;;;;;für;;;non-phoric_es;;
leidtun;NZZ_1999_12_11_a180_seg66_s7;2;Die tun mir eigentlich auch leid - Betteln .;"1	Die	d	PRON	PDS	Case=Nom|Number=Plur|PronType=Dem	2	nsubj	_	_
2	tun	tun	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	eigentlich	eigentlich	ADV	ADV	_	2	advmod	_	_
5	auch	auch	ADV	ADV	_	2	advmod	_	_
6	leid	leiden	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	compound	_	_
7	-	-	PUNCT	$(	_	6	punct	_	_
8	Betteln	Bettel	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
9	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
leidtun;NZZ_1999_12_21_a214_seg3_s1;21;Menschen , die Otto Rehhagel nur ein bisschen vom Fernsehen und aus der Zeitung kennen , musste der Mann leid tun .;"1	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	nsubj	_	_
2	,	,	PUNCT	$,	_	15	punct	_	_
3	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj	_	_
4	Otto	Otto	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
5	Rehhagel	Rehhagel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	nur	nur	ADV	ADV	_	15	advmod	_	_
7	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
8	bisschen	bißchen	ADV	ADV	_	9	advmod	_	_
9	vom	vom	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	10	amod	_	_
10	Fernsehen	Fernsehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
11	und	und	CCONJ	KON	_	14	cc	_	_
12	aus	aus	ADP	APPR	_	14	case	_	_
13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Zeitung	Zeitung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	conj	_	_
15	kennen	kennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl	_	_
16	,	,	PUNCT	$,	_	15	punct	_	_
17	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
18	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	obj	_	_
20	leid	leid	ADV	ADV	_	21	advmod	_	_
21	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
22	.	.	PUNCT	$.	_	21	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1999_02_01_a58_seg1_s5;10;« Das ist wirklich ein Fehler , und es tut uns leid , falls das bei einem Käufer unseres Fahrplans für Unannehmlichkeiten gesorgt hat » , sagte ein Sprecher von Railtrack .;"1	«	""	PUNCT	$(	_	6	punct	_	_
2	Das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	wirklich	wirklich	ADV	ADV	_	6	advmod	_	_
5	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Fehler	Fehler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	ccomp	_	_
7	,	,	PUNCT	$,	_	10	punct	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
11	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	leid	leid	ADV	PTKVZ	_	10	compound:prt	_	_
13	,	,	PUNCT	$,	_	23	punct	_	_
14	falls	falls	SCONJ	KOUS	_	23	mark	_	_
15	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	23	nsubj	_	_
16	bei	bei	ADP	APPR	_	18	case	_	_
17	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Käufer	Käufer	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	23	obl	_	_
19	unseres	unser	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Fahrplans	Fahrplan	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
21	für	für	ADP	APPR	_	22	case	_	_
22	Unannehmlichkeiten	Unannehmlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	23	obl	_	_
23	gesorgt	sorgen	VERB	VVPP	VerbForm=Part	10	advcl	_	_
24	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
25	»	""	PUNCT	$(	_	6	punct	_	_
26	,	,	PUNCT	$,	_	6	punct	_	_
27	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Sprecher	Sprecher	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
30	von	von	ADP	APPR	_	31	case	_	_
31	Railtrack	Railtrack	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	29	nmod	_	_
32	.	.	PUNCT	$.	_	27	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;ambiguous;Es + falls;
leidtun;NZZ_1999_02_05_a160_seg6_s33;1;Tut mir leid !;"1	Tut	Tut	VERB	VVIMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	1	iobj	_	_
3	leid	leid	ADV	ADV	_	1	mark	_	_
4	!	!	PUNCT	$.	_	1	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;;;
leidtun;NZZ_1999_02_20_a233_seg5_s13;2;Es tut ihm leid , dass er sich zu dieser Aussage hat hinreissen lassen .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
4	leid	leid	ADV	PTKVZ	_	2	compound:prt	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	dass	dass	SCONJ	KOUS	_	14	mark	_	_
7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
9	zu	zu	ADP	APPR	_	11	case	_	_
10	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	11	det	_	_
11	Aussage	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	obl	_	_
12	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	hinreissen	hinreissen	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
14	lassen	lassen	VERB	VVINF	VerbForm=Inf	2	ccomp	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
leidtun;NZZ_1999_07_09_a3_seg7_s5;52;Deren Chef Sankoh bat die Sierraleoner um Vergebung für die Kriegsgreuel , ob sie nun von der RUF , der Armee , der westafrikanischen Eingreiftruppe Ecomog oder von den Regierungsmilizen ( Kamajor ) begangen worden seien : « Als Chef einer politischen Partei sage ich , dass es uns sehr leid tut .;"1	Deren	der	DET	PDAT	Case=Gen|Number=Plur|PronType=Dem	2	nmod:poss	_	_
2	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	Sankoh	Sankoh	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	bat	bitten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Sierraleoner	Sierraleoner	PROPN	NN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
7	um	um	ADP	APPR	_	8	case	_	_
8	Vergebung	Vergebung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
9	für	für	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Kriegsgreuel	Kriegsgreuel	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	8	nmod	_	_
12	,	,	PUNCT	$,	_	34	punct	_	_
13	ob	ob	SCONJ	KOUS	_	34	mark	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj:pass	_	_
15	nun	nun	ADV	ADV	_	34	advmod	_	_
16	von	von	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	RUF	RUF	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	34	obl	_	_
19	,	,	PUNCT	$,	_	21	punct	_	_
20	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Armee	Armee	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
24	westafrikanischen	westafrikanisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Eingreiftruppe	Eingreiftruppe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	18	conj	_	_
26	Ecomog	Ecomog	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	25	appos	_	_
27	oder	oder	CCONJ	KON	_	30	cc	_	_
28	von	von	ADP	APPR	_	30	case	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Regierungsmilizen	Regierungsmilize	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	conj	_	_
31	(	(	PUNCT	$(	_	32	punct	_	_
32	Kamajor	Kamajor	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	30	appos	_	_
33	)	)	PUNCT	$(	_	32	punct	_	_
34	begangen	begehen	VERB	VVPP	VerbForm=Part	4	advcl	_	_
35	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	34	aux:pass	_	_
36	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
37	:	:	PUNCT	$.	_	44	punct	_	_
38	«	""	PUNCT	$(	_	44	punct	_	_
39	Als	als	ADP	KOKOM	_	40	case	_	_
40	Chef	Chef	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	44	obl	_	_
41	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	politischen	politisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	43	amod	_	_
43	Partei	Partei	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	40	nmod	_	_
44	sage	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
45	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	44	nsubj	_	_
46	,	,	PUNCT	$,	_	52	punct	_	_
47	dass	dass	SCONJ	KOUS	_	52	mark	_	_
48	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	52	nsubj	_	_
49	uns	wir	PRON	PPER	Case=Acc|Number=Plur|Person=1|PronType=Prs	52	obj	_	_
50	sehr	sehr	ADV	ADV	_	51	advmod	_	_
51	leid	leid	ADV	ADV	_	52	advmod	_	_
52	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	ccomp	_	_
53	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;;;;x;;;;;;;;;;;non-phoric_es;"expletive ""es""?";
leidtun;NZZ_1999_07_10_a240_seg3_s16;3;Und dann tue es ihr halt auch ein wenig leid um den Boden .;"1	Und	und	CCONJ	KON	_	3	cc	_	_
2	dann	dann	ADV	ADV	_	3	advmod	_	_
3	tue	tun	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
5	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	iobj	_	_
6	halt	halt	ADV	ADV	_	3	advmod	_	_
7	auch	auch	ADV	ADV	_	3	advmod	_	_
8	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
9	wenig	wenig	PRON	PIAT	Definite=Ind|PronType=Ind	10	det	_	_
10	leid	leid	ADV	ADV	_	3	advmod	_	_
11	um	um	ADP	APPR	_	13	case	_	_
12	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	Boden	Boden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	10	nmod	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;;;;x;;;;;;;;um;;;non-phoric_es;"expletive ""es""";
leidtun;NZZ_1999_07_19_a101_seg3_s28;15;Ha , die Verfolger Hiram Hollidays aus der Eingangsszene können einem jetzt schon leid tun , wie sie mit ihrer Übermacht an Krummsäbeln kläglich an Hirams Regenschirm scheitern werden !;"1	Ha	Ha	NOUN	NN	Case=Nom|Number=Sing	15	dep	_	_
2	,	,	PUNCT	$,	_	1	punct	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Verfolger	Verfolger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
5	Hiram	Hiram	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	Hollidays	Hollidays	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	5	flat	_	_
7	aus	aus	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Eingangsszene	Eingangsszene	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
10	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
11	einem	ein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	15	iobj	_	_
12	jetzt	jetzt	ADV	ADV	_	15	advmod	_	_
13	schon	schon	ADV	ADV	_	14	advmod	_	_
14	leid	leid	ADV	ADV	_	15	advmod	_	_
15	tun	tun	VERB	VVINF	VerbForm=Inf	0	root	_	_
16	,	,	PUNCT	$,	_	28	punct	_	_
17	wie	wie	SCONJ	KOUS	_	28	mark	_	_
18	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	ihrer	ihr	DET	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Übermacht	Übermacht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	28	obl	_	_
22	an	an	ADP	APPR	_	23	case	_	_
23	Krummsäbeln	Krummsabel	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	nmod	_	_
24	kläglich	kläglich	ADJ	ADJD	_	28	advmod	_	_
25	an	an	ADP	APPR	_	27	case	_	_
26	Hirams	Hirams	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
27	Regenschirm	Regenschirm	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	28	obl	_	_
28	scheitern	scheitern	VERB	VVINF	VerbForm=Inf	15	advcl	_	_
29	werden	werden	AUX	VAFIN	Mood=Ind|VerbForm=Fin|Voice=Pass	28	aux	_	_
30	!	!	PUNCT	$.	_	15	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
leidtun;NZZ_1999_06_12_a246_seg11_s5;5;Selbst der schlafende Feind tut uns in seinem Ausgeliefertsein leid .;"1	Selbst	selbst	ADV	ADV	_	4	advmod	_	_
2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	schlafende	schlafend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Feind	Feind	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
5	tut	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
7	in	in	ADP	APPR	_	9	case	_	_
8	seinem	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Ausgeliefertsein	Ausgeliefertsein	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl	_	_
10	leid	leid	ADV	PTKVZ	_	5	compound:prt	_	_
11	.	.	PUNCT	$.	_	5	punct	_	_
