Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
42	tauchte	tauchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	35	parataxis	_	_
43	in	in	ADP	APPR	_	44	case	_	_
44	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	obl	_	_
45	ein	ein	ADV	PTKVZ	_	42	compound:prt	_	_
46	und	und	CCONJ	KON	_	47	cc	_	_
47	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	42	conj	_	_
48	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	47	obj	_	_
49	nicht	nicht	PART	PTKNEG	Polarity=Neg	47	advmod	_	_
50	»	""	PUNCT	$(	_	42	punct	_	_
51	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;;
wundern;NZZ_1999_02_11_a86_seg5_s1;6;* Wen kann es da wundern , wenn Swisscom für ihre Grosszügigkeit eine kleine Gegenleistung erwartet ?;"1	*	*	PUNCT	$(	_	6	advmod	_	_
2	Wen	wer	ADV	PWAV	_	6	advmod	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	da	da	ADV	ADV	_	6	advmod	_	_
6	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	wenn	wenn	SCONJ	KOUS	_	16	mark	_	_
9	Swisscom	Swisscom	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
10	für	für	ADP	APPR	_	12	case	_	_
11	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Grosszügigkeit	Großzügigigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
13	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
14	kleine	klein	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
15	Gegenleistung	Gegenleistung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
16	erwartet	erwarten	VERB	VVFIN	VerbForm=Part	6	advcl	_	_
17	?	?	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;es + wenn;
wundern;NZZ_1999_02_26_a241_seg4_s22;3;« Ich wunderte mich , warum ein Tischrechner so viel komplizierter sein sollte . »;"1	«	""	PUNCT	$(	_	3	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	wunderte	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
4	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	3	obj	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	warum	warum	ADV	PWAV	PronType=Int	11	mark	_	_
7	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Tischrechner	Tischrechner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
9	so	so	ADV	ADV	_	10	advmod	_	_
10	viel	viel	ADV	ADV	_	11	advmod	_	_
11	komplizierter	kompliziert	ADJ	ADJD	_	3	ccomp	_	_
12	sein	sein	AUX	VAINF	VerbForm=Inf	11	cop	_	_
13	sollte	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
14	.	.	PUNCT	$.	_	3	punct	_	_
15	»	""	PUNCT	$(	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;;;
wundern;NZZ_1999_03_02_a207_seg38_s5;4;, Zürich ) wundert sich , dass die Historiker so lange brauchten .;"1	,	,	PUNCT	$,	_	2	punct	_	_
2	Zürich	Zürich	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
3	)	)	PUNCT	$(	_	2	punct	_	_
4	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	,	,	PUNCT	$,	_	12	punct	_	_
7	dass	dass	SCONJ	KOUS	_	12	mark	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Historiker	Historiker	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	lange	lange	ADV	ADV	_	12	advmod	_	_
12	brauchten	brauchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	ccomp	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;X;fragment;;
wundern;NZZ_1999_03_03_a186_seg8_s1;49;Wer den Vermarktern angesichts des nahezu unkontrolliert wachsenden Angebotes von TV-Fussball , von dem da und dort feststellbaren Sättigungsgrad und - dies vor allem - dem zumeist lila gefärbten Defizitgeschäft der Fernsehanstalten mit dieser « Ware » Schwierigkeiten bei der Aushandlung neuer Verträge in Aussicht gestellt hatte , wundert sich über den derzeitigen Stand der Abschlüsse .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	46	nsubj	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Vermarktern	Vermarktern	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	46	iobj	_	_
4	angesichts	angesichts	ADP	APPR	_	9	case	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
6	nahezu	nahezu	ADV	ADV	_	7	advmod	_	_
7	unkontrolliert	unkontrolliert	ADJ	ADJD	_	8	advmod	_	_
8	wachsenden	wachsend	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	9	amod	_	_
9	Angebotes	Angebot	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	49	obl	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	TV-Fussball	TV-Fußball	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	19	punct	_	_
13	von	von	ADP	APPR	_	14	case	_	_
14	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	46	obl	_	_
15	da	da	ADV	ADV	_	46	advmod	_	_
16	und	und	CCONJ	KON	_	19	cc	_	_
17	dort	dort	ADV	ADV	_	18	advmod	_	_
18	feststellbaren	feststellbar	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	19	amod	_	_
19	Sättigungsgrad	Sättigungsgrad	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	conj	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	-	-	PUNCT	$(	_	22	punct	_	_
22	dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	19	conj	_	_
23	vor	vor	ADP	APPR	_	24	case	_	_
24	allem	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	30	nmod	_	_
25	-	-	PUNCT	$(	_	30	punct	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
27	zumeist	zumeist	ADV	ADV	_	28	advmod	_	_
28	lila	lila	ADJ	ADJD	_	29	advmod	_	_
29	gefärbten	gefärbt	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	30	amod	_	_
30	Defizitgeschäft	Defizitgeschäft	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	46	obl	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	Fernsehanstalten	Fernsehanstalt	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	30	nmod	_	_
33	mit	mit	ADP	APPR	_	36	case	_	_
34	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	36	det	_	_
35	«	""	PUNCT	$(	_	36	punct	_	_
36	Ware	Ware	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	obl	_	_
37	»	""	PUNCT	$(	_	36	punct	_	_
38	Schwierigkeiten	Schwierigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	46	obj	_	_
39	bei	bei	ADP	APPR	_	41	case	_	_
40	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Aushandlung	Aushandlung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	38	nmod	_	_
42	neuer	neu	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	43	amod	_	_
43	Verträge	Vertrag	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	41	nmod	_	_
44	in	in	ADP	APPR	_	45	case	_	_
45	Aussicht	Aussicht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	46	obl	_	_
46	gestellt	stellen	VERB	VVPP	VerbForm=Part	9	acl	_	_
47	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46	aux	_	_
48	,	,	PUNCT	$,	_	46	punct	_	_
49	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
50	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	49	obj	_	_
51	über	über	ADP	APPR	_	54	case	_	_
52	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det	_	_
53	derzeitigen	derzeitig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	54	amod	_	_
54	Stand	Stand	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	49	obl	_	_
55	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	56	det	_	_
56	Abschlüsse	Abschluß	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	54	nmod	_	_
57	.	.	PUNCT	$.	_	49	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1999_03_22_a160_seg9_s6;23;Da musste man sich ob der von den Kommissären verhängten Bussen für Bagatellen wie abgeänderte Startnummern von total 4000 Franken schon etwas wundern .;"1	Da	da	ADV	ADV	_	23	advmod	_	_
2	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
3	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
5	ob	ob	SCONJ	KOUS	_	23	mark	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
7	von	von	ADP	APPR	_	9	case	_	_
8	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	9	det	_	_
9	Kommissären	Kommissär	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	10	nmod	_	_
10	verhängten	verhängt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	11	amod	_	_
11	Bussen	Busse	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	23	nsubj	_	_
12	für	für	ADP	APPR	_	13	case	_	_
13	Bagatellen	Bagatelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	nmod	_	_
14	wie	wie	ADP	KOKOM	_	16	case	_	_
15	abgeänderte	abgeändert	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	16	amod	_	_
16	Startnummern	Startnummern	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	nmod	_	_
17	von	von	ADP	APPR	_	20	case	_	_
18	total	total	ADV	ADJD	_	19	advmod	_	_
19	4000	4000	NUM	CARD	NumType=Card	20	nummod	_	_
20	Franken	Franke	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	16	nmod	_	_
21	schon	schon	ADV	ADV	_	22	advmod	_	_
22	etwas	etwas	ADV	ADV	_	23	advmod	_	_
23	wundern	wundern	VERB	VVINF	VerbForm=Inf	0	root	_	_
24	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;X;;;;;;;;;;;ob;;;;;
wundern;NZZ_1999_04_15_a215_seg20_s1;4;Stadträtin Monika Stocker wundert sich über die Haltung der SVP , die die Soziokulturangebote auch benützt .;"1	Stadträtin	Stadträtin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	dep	_	_
2	Monika	Monika	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Stocker	Stocker	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	2	flat	_	_
4	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	über	über	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Haltung	Haltung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	SVP	SVP	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	,	,	PUNCT	$,	_	16	punct	_	_
12	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	16	nsubj	_	_
13	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	14	det	_	_
14	Soziokulturangebote	Soziokulturangebote	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	16	obj	_	_
15	auch	auch	ADV	ADV	_	16	advmod	_	_
16	benützt	benützen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
17	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;;;;;
wundern;NZZ_1999_06_03_a130_seg3_s18;11;Die « unschuldigen » Jahre dieser Zeit sind , wen wundert ' s , alles andere als unschuldig .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
2	«	""	PUNCT	$(	_	5	punct	_	_
3	unschuldigen	unschuldig	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	5	amod	_	_
4	»	""	PUNCT	$(	_	3	punct	_	_
5	Jahre	Jahr	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root	_	_
6	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	7	det	_	_
7	Zeit	Zeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	wen	wen	ADV	PWAV	PronType=Int	11	advmod	_	_
11	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
12	'	'	PUNCT	$(	_	13	punct	_	_
13	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
14	,	,	PUNCT	$,	_	16	punct	_	_
15	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	16	nsubj	_	_
16	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj	_	_
17	als	als	ADP	KOKOM	_	18	case	_	_
18	unschuldig	unschuldig	ADJ	ADJD	_	16	amod	_	_
19	.	.	PUNCT	$.	_	8	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;;Sprecherkommentar;
wundern;NZZ_1999_07_03_a85_seg3_s4;3;Der Kunde wundert sich noch mehr , als ihm kurz darauf das nette Fräulein am Schalter der Hauptpost des Zürcher Landstädtchens U. allen Ernstes klarzumachen versucht , dass die maschinelle Frankatur ungültig sei , weil sie das Datum vom 31. Mai trage .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Kunde	Kunde	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	noch	noch	ADV	ADV	_	3	advmod	_	_
6	mehr	mehr	ADV	ADV	_	3	advmod	_	_
7	,	,	PUNCT	$,	_	26	punct	_	_
8	als	als	SCONJ	KOUS	_	26	mark	_	_
9	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	iobj	_	_
10	kurz	kurz	ADJ	ADJD	_	11	advmod	_	_
11	darauf	darauf	ADV	PAV	_	26	advmod	_	_
12	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	_	_
13	nette	nett	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	14	amod	_	_
14	Fräulein	Fräulein	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	nsubj	_	_
15	am	am	PUNCT	$(	_	16	punct	_	_
16	Schalter	Schalter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Hauptpost	Hauptpost	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det	_	_
20	Zürcher	Zürcher	PROPN	ADJA	_	21	amod	_	_
21	Landstädtchens	Landstädtchen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
22	U.	U.	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	21	appos	_	_
23	allen	alle	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	24	det	_	_
24	Ernstes	Ernst	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	25	iobj	_	_
25	klarzumachen	klarzumechen	VERB	VVIZU	VerbForm=Inf	26	xcomp	_	_
26	versucht	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
27	,	,	PUNCT	$,	_	32	punct	_	_
28	dass	dass	SCONJ	KOUS	_	32	mark	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	maschinelle	maschinell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	31	amod	_	_
31	Frankatur	Frankatur	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
32	ungültig	ungültig	ADJ	ADJD	_	26	ccomp	_	_
33	sei	sein	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
34	,	,	PUNCT	$,	_	42	punct	_	_
35	weil	weil	SCONJ	KOUS	_	42	mark	_	_
36	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_
37	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	38	det	_	_
38	Datum	Datum	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	42	obj	_	_
39	vom	vom	ADP	APPR	_	41	case	_	_
40	31.	3e.	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	Mai	Mai	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	42	obl	_	_
42	trage	tragen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
43	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;X;;;;;;;;;;;;;;;als;
wundern;NZZ_1999_07_09_a217_seg3_s8;2;Wen wundert ' s , wenn angesichts offensichtlicher publizistischer Fehlleistungen auch Politikerinnen und Politiker « Handlungsbedarf » erkennen .;"1	Wen	wer	ADV	PWAV	PronType=Int	2	advmod	_	_
2	wundert	wundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	'	'	PUNCT	$(	_	4	punct	_	_
4	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
5	,	,	PUNCT	$,	_	18	punct	_	_
6	wenn	wenn	SCONJ	KOUS	_	18	mark	_	_
7	angesichts	angesichts	ADP	APPR	_	10	case	_	_
8	offensichtlicher	offensichtlich	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	10	amod	_	_
9	publizistischer	publizistisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	10	amod	_	_
10	Fehlleistungen	Fehlleistung	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	18	obl	_	_
11	auch	auch	ADV	ADV	_	18	advmod	_	_
12	Politikerinnen	Politikerin	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	18	nsubj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Politiker	Politiker	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Handlungsbedarf	Handlungsbedarf	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	erkennen	erkennen	VERB	VVFIN	VerbForm=Inf	2	advcl	_	_
19	.	.	PUNCT	$.	_	2	punct	_	_
";;;X;;;;;;;;;;;;;;;propositional;;;;ambiguous;es + wenn;
wundern;NZZ_1999_07_17_a228_seg3_s6;40;So geschehen in den vergangenen Tagen , die keine neuen Wunder der Marke Armstrong offenbarten , über die die Presse hätte staunen können wie in den guten alten Zeiten , anstatt sich über erstaunliche Vorkommnisse in der Branche zu wundern .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	geschehen	geschehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
5	vergangenen	vergangen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod	_	_
6	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
7	,	,	PUNCT	$,	_	15	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	15	nsubj	_	_
9	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	11	nmod	_	_
10	neuen	neu	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	11	amod	_	_
11	Wunder	Wunder	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
12	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Marke	Marke	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
14	Armstrong	Armstrong	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	13	appos	_	_
15	offenbarten	offenbarten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	acl	_	_
16	,	,	PUNCT	$,	_	22	punct	_	_
17	über	über	ADP	APPR	_	18	case	_	_
18	die	der	PRON	PRELS	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	22	obl	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Presse	Presse	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	22	nsubj	_	_
21	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	aux	_	_
22	staunen	staunen	VERB	VVINF	VerbForm=Inf	15	conj	_	_
23	können	können	AUX	VMINF	VerbForm=Inf	22	aux	_	_
24	wie	wie	ADP	KOKOM	_	29	case	_	_
25	in	in	ADP	APPR	_	29	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
27	guten	gut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	29	amod	_	_
28	alten	alt	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	29	amod	_	_
29	Zeiten	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	22	obl	_	_
30	,	,	PUNCT	$,	_	40	punct	_	_
31	anstatt	anstatt	ADP	KOUI	_	40	mark	_	_
32	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	40	obj	_	_
33	über	über	ADP	APPR	_	35	case	_	_
34	erstaunliche	erstaunlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	35	amod	_	_
35	Vorkommnisse	Vorkommnisse	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	40	obl	_	_
36	in	in	ADP	APPR	_	38	case	_	_
37	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	Branche	Branche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	35	nmod	_	_
39	zu	zu	PART	PTKZU	_	40	mark	_	_
40	wundern	wundern	VERB	VVINF	VerbForm=Inf	22	advcl	_	_
41	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;X;;;;;;;;;;;über;X;;EXP_anim_proxy;anim_proxy control, adjunct control;
wundern;NZZ_1999_07_31_a17_seg8_s5;3;In Serbien wundert sich die Opposition , dass ausgerechnet die von ihr regierten Städte die schwersten Schläge der Nato einzustecken hatten .;"1	In	in	ADP	APPR	_	2	case	_	_
