Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
12	Totalausfall	Totalausfall	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	obl	_	_
13	aller	alle	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	14	det	_	_
14	Infrastruktursysteme	Infrastruktursysteme	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	vom	vom	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Zusammenbruch	Zusammenbruch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj:pass	_	_
17	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Zivilisation	Zivilisation	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	berichtet	berichten	VERB	VVPP	VerbForm=Part	5	advcl	_	_
20	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	19	aux:pass	_	_
21	könnte	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
22	.	.	PUNCT	$.	_	5	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_psych_noun, PA+A;;
plagen;NZZ_1999_02_17_a69_seg5_s1;27;ai. Stockholm , 16. Februar Trotz dem ansehnlichen Erdölreichtum , der manch andere Nation vor Neid erblassen lässt , werden die Norweger derzeit von wirtschaftlichen Sorgen geplagt , die - wenn sich Oslo nicht vorsieht - leicht in eine Rezession münden könnten .;"1	ai.	ai.	ADP	APPR	_	2	case	_	_
2	Stockholm	Stockholm	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	27	obl	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	16.	16.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
6	Trotz	trotz	ADP	APPR	_	9	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	ansehnlichen	ansehnlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod	_	_
9	Erdölreichtum	Erdölreichtum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
12	manch	manch	ADV	ADV	_	18	advmod	_	_
13	andere	ander	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
14	Nation	Nation	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
15	vor	vor	ADP	APPR	_	16	case	_	_
16	Neid	Neid	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	18	obl	_	_
17	erblassen	erblassen	VERB	VVINF	VerbForm=Inf	18	xcomp	_	_
18	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	_
19	,	,	PUNCT	$,	_	18	punct	_	_
20	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	27	aux:pass	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Norweger	Norweger	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	27	nsubj:pass	_	_
23	derzeit	derzeit	ADV	ADV	_	27	advmod	_	_
24	von	von	ADP	APPR	_	26	case	_	_
25	wirtschaftlichen	wirtschaftlich	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	26	amod	_	_
26	Sorgen	Sorge|Sorgen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	27	obl	_	_
27	geplagt	plagen	VERB	VVPP	VerbForm=Part	0	root	_	_
28	,	,	PUNCT	$,	_	35	punct	_	_
29	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	35	nsubj	_	_
30	-	-	PUNCT	$(	_	35	punct	_	_
31	wenn	wenn	SCONJ	KOUS	_	35	mark	_	_
32	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	35	obj	_	_
33	Oslo	Oslo	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	35	nsubj	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	35	advmod	_	_
35	vorsieht	vorsiehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_
36	-	-	PUNCT	$(	_	41	punct	_	_
37	leicht	leicht	ADJ	ADJD	_	41	advmod	_	_
38	in	in	ADP	APPR	_	40	case	_	_
39	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Rezession	Rezession	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	41	obl	_	_
41	münden	münden	VERB	VVINF	VerbForm=Inf	35	conj	_	_
42	könnten	können	AUX	VMFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	41	aux	_	_
43	.	.	PUNCT	$.	_	27	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;STM_psych_noun in PP;
plagen;NZZ_1999_02_19_a202_seg3_s2;21;Ramsau , 18. Februar Obwohl seit dem letzten Tag an den Weltmeisterschaften in den alpinen Disziplinen in Vail von Hexenschuss geplagt , ist der Präsident des Internationalen Skiverbandes ( FIS ) , Gian-Franco Kasper , auch gegenüber den Medienvertretern an den Nordischen WM machtbewusst aufgetreten und hat dezidiert die Absicht bekräftigt , das Internationale Olympische Komitee zum Handeln zu zwingen .;"1	Ramsau	Ramsau	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
2	,	,	PUNCT	$,	_	4	punct	_	_
3	18.	18.	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	_	_
4	Februar	Februar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	Obwohl	obwohl	SCONJ	KOUS	_	21	mark	_	_
6	seit	seit	ADP	APPR	_	9	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	letzten	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	9	amod	_	_
9	Tag	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	obl	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	Weltmeisterschaften	Weltmeisterschaft	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
13	in	in	ADP	APPR	_	16	case	_	_
14	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
15	alpinen	alpin	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	16	amod	_	_
16	Disziplinen	Disziplin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	21	obl	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Vail	Vail	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	_
19	von	von	ADP	APPR	_	20	case	_	_
20	Hexenschuss	Hexenschuß	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
21	geplagt	plagen	VERB	VVPP	VerbForm=Part	1	acl	_	_
22	,	,	PUNCT	$,	_	21	punct	_	_
23	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	aux	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	Präsident	Präsident	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	45	nsubj	_	_
26	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	Internationalen	international	PROPN	ADJA	Case=Gen|Gender=Masc|Number=Sing	28	amod	_	_
28	Skiverbandes	Skiverband	PROPN	NN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
29	(	(	PUNCT	$(	_	30	punct	_	_
30	FIS	Fis	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	28	appos	_	_
31	)	)	PUNCT	$(	_	30	punct	_	_
32	,	,	PUNCT	$,	_	33	punct	_	_
33	Gian-Franco	Gian-Franco	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	25	appos	_	_
34	Kasper	Kasper	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	33	flat	_	_
35	,	,	PUNCT	$,	_	39	punct	_	_
36	auch	auch	ADV	ADV	_	39	advmod	_	_
37	gegenüber	gegenüber	ADP	APPR	_	39	case	_	_
38	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
39	Medienvertretern	Medienvertreter	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	45	obl	_	_
40	an	an	ADP	APPR	_	43	case	_	_
41	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	43	det	_	_
42	Nordischen	nordisch	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Plur	43	amod	_	_
43	WM	WM	PROPN	NN	Case=Dat|Gender=Fem|Number=Sing	39	nmod	_	_
44	machtbewusst	machtbewussen	ADJ	ADJD	VerbForm=Part	45	advmod	_	_
45	aufgetreten	auftreten	ADJ	VVPP	VerbForm=Part	0	root	_	_
46	und	und	CCONJ	KON	_	51	cc	_	_
47	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	aux	_	_
48	dezidiert	dezidiert	ADJ	ADJD	_	51	advmod	_	_
49	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	Absicht	Absicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	51	obj	_	_
51	bekräftigt	bekräftigen	VERB	VVPP	VerbForm=Part	45	conj	_	_
52	,	,	PUNCT	$,	_	60	punct	_	_
53	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	56	det	_	_
54	Internationale	international	PROPN	ADJA	Case=Acc|Gender=Neut|Number=Sing	56	amod	_	_
55	Olympische	olympisch	PROPN	ADJA	Case=Acc|Gender=Neut|Number=Sing	56	amod	_	_
56	Komitee	Komitee	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	60	obj	_	_
57	zum	zum	ADP	APPR	_	58	case	_	_
58	Handeln	Handeln	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	60	obl	_	_
59	zu	zu	PART	PTKZU	_	60	mark	_	_
60	zwingen	zwingen	VERB	VVINF	VerbForm=Inf	50	acl	_	_
61	.	.	PUNCT	$.	_	45	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1999_02_24_a191_seg5_s24;11;Nach all den Problemen , die ihn in dieser Saison plagten und verunsicherten , musste dieser Sieg dem sensiblen Ästheten wie ein Wunder vorkommen .;"1	Nach	nach	ADP	APPR	_	4	case	_	_
2	all	all	PRON	PIAT	Definite=Ind|Number=Plur|PronType=Ind	4	det	_	_
3	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	4	det	_	_
4	Problemen	Problem	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	obl	_	_
5	,	,	PUNCT	$,	_	11	punct	_	_
6	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	11	nsubj	_	_
7	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
8	in	in	ADP	APPR	_	10	case	_	_
9	dieser	dies	PRON	PDAT	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	10	det	_	_
10	Saison	Saison	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
11	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	acl	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	verunsicherten	verunsichern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
14	,	,	PUNCT	$,	_	4	punct	_	_
15	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux	_	_
16	dieser	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	Sieg	Sieg	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	sensiblen	sensibel	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	20	amod	_	_
20	Ästheten	Ästhete	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	24	iobj	_	_
21	wie	wie	ADP	KOKOM	_	23	case	_	_
22	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
23	Wunder	Wunder	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	20	nmod	_	_
24	vorkommen	vorkommen	VERB	VVINF	VerbForm=Inf	0	root	_	_
25	.	.	PUNCT	$.	_	24	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
plagen;NZZ_1999_01_15_a66_seg3_s12;11;In einem schäbigen Hotel in Mailand einquartiert und von Heimweh geplagt , wollte sie ihren Aufenthalt vorzeitig abbrechen .;"1	In	in	ADP	APPR	_	4	case	_	_
2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
3	schäbigen	schäbig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	4	amod	_	_
4	Hotel	Hotel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	obl	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Mailand	Mailand	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	einquartiert	einquartieren	VERB	VVPP	VerbForm=Part	18	advcl	_	_
8	und	und	CCONJ	KON	_	11	cc	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Heimweh	Heimweh	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	11	obl	_	_
11	geplagt	plagen	VERB	VVPP	VerbForm=Part	7	conj	_	_
12	,	,	PUNCT	$,	_	7	punct	_	_
13	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux	_	_
14	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
15	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Aufenthalt	Aufenthalt	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
17	vorzeitig	vorzeitig	ADJ	ADJD	_	18	advmod	_	_
18	abbrechen	abbrechen	VERB	VVINF	VerbForm=Inf	0	root	_	_
19	.	.	PUNCT	$.	_	18	punct	_	_
";;;;;;;;;;x;;;;;;;;;von;;;;;
plagen;NZZ_1999_01_25_a166_seg3_s6;37;Angesichts dieser Euphorie , die nur kurzfristig gestört worden war durch eine verpatzte WM-Generalprobe in St. Chaos ( vormals Anton am Arlberg ) , wurde Schröcksnadel in Kitzbühel gefragt , ob ihn derzeit überhaupt irgendein Problem plage .;"1	Angesichts	angesichts	ADP	APPR	_	3	case	_	_
2	dieser	dies	PRON	PDAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Euphorie	Euphorie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	29	obl	_	_
4	,	,	PUNCT	$,	_	8	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	8	nsubj:pass	_	_
6	nur	nur	ADV	ADV	_	7	advmod	_	_
7	kurzfristig	kurzfristig	ADJ	ADJD	_	8	advmod	_	_
8	gestört	stören	VERB	VVPP	VerbForm=Part	3	acl	_	_
9	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	8	aux:pass	_	_
10	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
11	durch	durch	ADP	APPR	_	14	case	_	_
12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	verpatzte	verpatzt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	14	amod	_	_
14	WM-Generalprobe	WM-Generalprobe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	St.	St.	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	Chaos	Chaos	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	16	flat	_	_
18	(	(	PUNCT	$(	_	20	punct	_	_
19	vormals	vormals	ADV	ADV	_	20	advmod	_	_
20	Anton	Anton	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
21	am	am	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	Arlberg	Arlberg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
23	)	)	PUNCT	$(	_	20	punct	_	_
24	,	,	PUNCT	$,	_	8	punct	_	_
25	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	29	aux:pass	_	_
26	Schröcksnadel	Schröcksnadel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	29	nsubj:pass	_	_
27	in	in	ADP	APPR	_	28	case	_	_
28	Kitzbühel	Kitzbühel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	29	obl	_	_
29	gefragt	fragen	VERB	VVPP	VerbForm=Part	0	root	_	_
30	,	,	PUNCT	$,	_	37	punct	_	_
31	ob	ob	SCONJ	KOUS	_	37	mark	_	_
32	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obj	_	_
33	derzeit	derzeit	ADV	ADV	_	37	advmod	_	_
34	überhaupt	überhaupt	ADV	ADV	_	37	advmod	_	_
35	irgendein	irgendein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	36	det	_	_
36	Problem	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	37	nsubj	_	_
37	plage	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
38	.	.	PUNCT	$.	_	29	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C;;
plagen;NZZ_1999_07_01_a51_seg5_s4;13;Darüber hinaus , so war auch vom Podium her zu hören , plagt die FDP ein « Marketingproblem » .;"1	Darüber	darüber	ADV	PAV	_	2	advmod	_	_
2	hinaus	hinaus	ADV	ADV	_	11	advmod	_	_
3	,	,	PUNCT	$,	_	2	punct	_	_
4	so	so	ADV	ADV	_	11	advmod	_	_
5	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass	_	_
6	auch	auch	ADV	ADV	_	11	advmod	_	_
7	vom	vom	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Podium	Podium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	_
9	her	her	ADV	ADV	_	11	compound:prt	_	_
10	zu	zu	PART	PTKZU	_	11	mark	_	_
11	hören	hören	VERB	VVINF	VerbForm=Inf	13	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	plagt	plagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	FDP	FDP	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
16	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	18	det	_	_
17	«	""	PUNCT	$(	_	18	punct	_	_
18	Marketingproblem	Marketingproblem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
19	»	""	PUNCT	$(	_	18	punct	_	_
20	.	.	PUNCT	$.	_	13	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
plagen;NZZ_1999_07_09_a203_seg3_s6;3;Die beiden plagten sich mit an Perfektion grenzendem Grundlinienspiel , gerade , extrem überrissen oder unterschnitten geschlagenen Bällen von teilweise unwahrscheinlich anmutenden Winkeln .;"1	Die	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	2	det	_	_
2	beiden	beide	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	3	nsubj	_	_
3	plagten	plagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	mit	mit	ADP	APPR	_	9	case	_	_
6	an	an	ADP	APPR	_	7	case	_	_
7	Perfektion	Perfektion	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	_
8	grenzendem	grenzend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod	_	_
9	Grundlinienspiel	Grundlinienspiel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
10	,	,	PUNCT	$,	_	18	punct	_	_
11	gerade	gerade	ADV	ADV	_	18	amod	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	extrem	extrem	ADJ	ADJD	_	14	advmod	_	_
14	überrissen	überreißen	ADJ	ADJA	Case=Dat|Number=Plur	18	amod	_	_
15	oder	oder	CCONJ	KON	_	17	cc	_	_
16	unterschnitten	unterschneiten	ADJ	ADJD	_	17	advmod	_	_
17	geschlagenen	geschlagen	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	conj	_	_
18	Bällen	Ball	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	conj	_	_
19	von	von	ADP	APPR	_	23	case	_	_
20	teilweise	teilweise	ADV	ADV	_	21	advmod	_	_
21	unwahrscheinlich	unwahrscheinlich	ADJ	ADJD	_	22	advmod	_	_
22	anmutenden	anmutend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	23	amod	_	_
23	Winkeln	Winkel|Winkeln	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	18	nmod	_	_
24	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;ambiguous;transitive refl possible;
plagen;NZZ_1999_07_24_a51_seg2_s10;20;Gemäss den Forschungen litt der Mann aus der Bronzezeit wegen einer Darminfektion an chronischem Durchfall und wurde von Arthritis geplagt .;"1	Gemäss	gemäss	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	Forschungen	Forschung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl	_	_
4	litt	leiden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Mann	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
7	aus	aus	ADP	APPR	_	9	case	_	_
8	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Bronzezeit	Bronzezeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
10	wegen	wegen	ADP	APPR	_	12	case	_	_
11	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Darminfektion	Darminfektion	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
13	an	an	ADP	APPR	_	15	case	_	_
14	chronischem	chronisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	15	amod	_	_
15	Durchfall	Durchfall	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	nmod	_	_
16	und	und	CCONJ	KON	_	20	cc	_	_
17	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	20	aux:pass	_	_
18	von	von	ADP	APPR	_	19	case	_	_
19	Arthritis	Arthritis	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	geplagt	plagen	VERB	VVPP	VerbForm=Part	4	conj	_	_
21	.	.	PUNCT	$.	_	4	punct	_	_
";;;;;;x;;;;;;;;;;;;;von;;;;;
plagen;NZZ_1999_06_25_a6_seg6_s3;32;Die britische Diplomatie versuchte durch ihre Initiative im Glaspalast das wachsende Unbehagen auszuräumen , das seit dem erzwungenen Abzug der Unscom-Inspektoren aus dem Irak sowohl die westlichen Hauptstädte wie auch Bagdad plagt .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	britische	britisch	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Diplomatie	Diplomatie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	versuchte	versuchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	durch	durch	ADP	APPR	_	7	case	_	_
6	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Initiative	Initiative	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
8	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Glaspalast	Glaspalast	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
11	wachsende	wachsend	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	12	amod	_	_
12	Unbehagen	Unbehagen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
