Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	35	det	_	_
32	siebziger	siebzig	ADJ	ADJA	_	35	amod	_	_
33	und	und	CCONJ	KON	_	34	cc	_	_
34	achtziger	achtzig	ADJ	ADJA	_	32	conj	_	_
35	Jahre	Jahr	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	30	nmod	_	_
36	zutage	zutage	ADV	ADV	_	37	advmod	_	_
37	getreten	treten	VERB	VVPP	VerbForm=Part	20	ccomp	_	_
38	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	37	aux	_	_
39	,	,	PUNCT	$,	_	37	punct	_	_
40	zu	zu	PART	PTKZU	_	41	mark	_	_
41	lernen	lernen	VERB	VVINF	VerbForm=Inf	20	xcomp	_	_
42	und	und	CCONJ	KON	_	51	cc	_	_
43	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
44	damals	damals	ADV	ADV	_	45	advmod	_	_
45	nötigen	nötig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	49	amod	_	_
46	rechtlichen	rechtlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	49	amod	_	_
47	und	und	CCONJ	KON	_	48	cc	_	_
48	organisatorischen	organisatorisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	46	conj	_	_
49	Konsequenzen	Konsequenz	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	51	obj	_	_
50	zu	zu	PART	PTKZU	_	51	mark	_	_
51	ziehen	ziehen	VERB	VVINF	VerbForm=Inf	41	conj	_	_
52	.	.	PUNCT	$.	_	14	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_09_14_a298_seg3_s5;33;Seit mehr als 20 Jahren politisiert der linksalternative Scherr im Zürcher Gemeinderat , 1978 bis 1990 für die Poch , seither für die AL , wo er stets durch Engagement und Beharrlichkeit auffällt , was von politischen Gegnern bisweilen als Starrsinn und Dickköpfigkeit interpretiert wird .;"1	Seit	seit	ADP	APPR	_	5	case	_	_
2	mehr	mehr	ADV	ADV	_	4	advmod	_	_
3	als	als	ADP	KOKOM	_	5	case	_	_
4	20	20	NUM	CARD	NumType=Card	5	nummod	_	_
5	Jahren	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	6	obl	_	_
6	politisiert	politisieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	linksalternative	linksalternative	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	Scherr	Scherr	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
10	im	em	PUNCT	$(	_	12	punct	_	_
11	Zürcher	Zürcher	PROPN	ADJA	_	12	amod	_	_
12	Gemeinderat	Gemeinderat	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
13	,	,	PUNCT	$,	_	14	punct	_	_
14	1978	1978	NUM	CARD	NumType=Card	6	conj	_	_
15	bis	bis	ADP	APPR	_	16	case	_	_
16	1990	1990	NUM	CARD	NumType=Card	14	nmod	_	_
17	für	für	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Poch	Poch	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
20	,	,	PUNCT	$,	_	24	punct	_	_
21	seither	seither	ADV	ADV	_	24	advmod	_	_
22	für	für	ADP	APPR	_	24	case	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	AL	AL	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing	19	conj	_	_
25	,	,	PUNCT	$,	_	33	punct	_	_
26	wo	wo	ADV	PWAV	PronType=Int	33	advmod	_	_
27	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
28	stets	stets	ADV	ADV	_	33	advmod	_	_
29	durch	durch	ADP	APPR	_	30	case	_	_
30	Engagement	Engagement	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	33	obl	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	Beharrlichkeit	Beharrlichkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	conj	_	_
33	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_
34	,	,	PUNCT	$,	_	44	punct	_	_
35	was	was	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	44	nsubj:pass	_	_
36	von	von	ADP	APPR	_	38	case	_	_
37	politischen	politisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	38	amod	_	_
38	Gegnern	Gegner	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	44	obl	_	_
39	bisweilen	bisweilen	ADV	ADV	_	44	advmod	_	_
40	als	als	ADP	KOKOM	_	41	case	_	_
41	Starrsinn	Starrsinn	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	44	obl	_	_
42	und	und	CCONJ	KON	_	43	cc	_	_
43	Dickköpfigkeit	Dickköpfigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	conj	_	_
44	interpretiert	interpretieren	VERB	VVPP	VerbForm=Part	24	acl	_	_
45	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	44	aux:pass	_	_
46	.	.	PUNCT	$.	_	6	punct	_	_
";;;;x;;;;;;;;;;;;;;anim;durch;;;;;inanim durch-PP
auffallen;NZZ_1999_10_20_a157_seg8_s1;3;"Beim CLA-Neubau fällt der heterogene Ausdruck auf : die Westseite mit dem gläsernen Brise-soleil bleibt für mich unverständlich ; die Fassade an der Clausiusstrasse mit den Hochfenstern und den ruhigen Zinkbändern erinnert an frühere Bauten Ihres Büros .";"1	Beim	Beim	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	CLA-Neubau	CLA-Neubau	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	heterogene	heterogen	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	6	amod	_	_
6	Ausdruck	Ausdruck	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
7	auf	auf	ADP	PTKVZ	_	3	compound:prt	_	_
8	:	:	PUNCT	$.	_	15	punct	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Westseite	Westseite	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
11	mit	mit	ADP	APPR	_	14	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	gläsernen	gläsern	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	14	amod	_	_
14	Brise-soleil	Brise-soleil	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
15	bleibt	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
16	für	für	ADP	APPR	_	17	case	_	_
17	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	nmod	_	_
18	unverständlich	unverständlich	ADJ	ADJD	_	15	xcomp	_	_
19	;	;	PUNCT	$.	_	32	punct	_	_
20	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Fassade	Fassade	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
22	an	an	ADP	APPR	_	24	case	_	_
23	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Clausiusstrasse	Clausiusstrasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	21	nmod	_	_
25	mit	mit	ADP	APPR	_	27	case	_	_
26	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	27	det	_	_
27	Hochfenstern	Hochfenster	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	24	nmod	_	_
28	und	und	CCONJ	KON	_	31	cc	_	_
29	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	31	det	_	_
30	ruhigen	ruhig	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	31	amod	_	_
31	Zinkbändern	Zinkband	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	27	conj	_	_
32	erinnert	erinnern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
33	an	an	ADP	APPR	_	35	case	_	_
34	frühere	früh	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	35	amod	_	_
35	Bauten	Bau	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	32	obl	_	_
36	Ihres	Ihr|ihr	DET	PPOSAT	Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	Büros	Büro	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	35	nmod	_	_
38	.	.	PUNCT	$.	_	3	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;bei;;;;;
auffallen;NZZ_1999_10_26_a186_seg3_s19;32;Wer sich in der Branche auskennt , wird kaum eine Zeile lesen können , ohne dass ihm immer und überall zwischen vermeintlich neutralen Aufstellungsanalysen und objektiven Torschussbeschreibungen ein sehr privater Subtext auffällt .;"1	Wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	6	nsubj	_	_
2	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Branche	Branche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
6	auskennt	auskennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	csubj	_	_
7	,	,	PUNCT	$,	_	6	punct	_	_
8	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	aux	_	_
9	kaum	kaum	ADV	ADV	_	12	advmod	_	_
10	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Zeile	Zeile	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
12	lesen	lesen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	können	können	AUX	VMINF	VerbForm=Inf	12	aux	_	_
14	,	,	PUNCT	$,	_	32	punct	_	_
15	ohne	ohne	ADP	KOUS	_	32	mark	_	_
16	dass	dass	SCONJ	KOUS	_	32	mark	_	_
17	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	iobj	_	_
18	immer	immer	ADV	ADV	_	32	advmod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	überall	überall	ADV	ADV	_	18	conj	_	_
21	zwischen	zwischen	ADP	APPR	_	24	case	_	_
22	vermeintlich	vermeintlich	ADJ	ADJD	_	23	advmod	_	_
23	neutralen	neutral	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	24	amod	_	_
24	Aufstellungsanalysen	Aufstellungsanalysen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	32	obl	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	objektiven	objektiv	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	27	amod	_	_
27	Torschussbeschreibungen	Torschußbeschreibung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	24	conj	_	_
28	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
29	sehr	sehr	ADV	ADV	_	30	advmod	_	_
30	privater	privat	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
31	Subtext	Subtext	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
32	auffällt	auffallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
33	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1999_11_03_a211_seg6_s5;2;Allerdings fiel rasch einmal auf , dass gewisse Arten das C-13-Isotop weniger stark diskriminieren als andere .;"1	Allerdings	allerdings	ADV	ADV	_	2	advmod	_	_
2	fiel	fallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	rasch	rasch	ADJ	ADJD	_	2	advmod	_	_
4	einmal	einmal	ADV	ADV	_	2	advmod	_	_
5	auf	auf	ADP	PTKVZ	_	2	compound:prt	_	_
6	,	,	PUNCT	$,	_	14	punct	_	_
7	dass	dass	SCONJ	KOUS	_	14	mark	_	_
8	gewisse	gewiß	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	9	amod	_	_
9	Arten	Art	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
10	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det	_	_
11	C-13-Isotop	C-13-Isotop	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
12	weniger	weniger	ADV	ADV	_	13	advmod	_	_
13	stark	stark	ADJ	ADJD	_	14	advmod	_	_
14	diskriminieren	diskriminieren	VERB	VVFIN	VerbForm=Inf	2	ccomp	_	_
15	als	als	ADP	KOKOM	_	16	case	_	_
16	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	14	obl	_	_
17	.	.	PUNCT	$.	_	2	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;;;
auffallen;NZZ_1999_11_08_a130_seg3_s14;12;Ausserhalb des Kontextes und der Sehweise von « Treize Etoiles » fällt die ( Todes- ) Metaphorik seiner Bilder auf , welche die Sorge um das Verschwinden der Heimat , wie er sie kannte , artikuliert : Der Schatten der Vergangenheit hält den Bildvordergrund im Dunkeln , während die Moderne , oft in einer jungen Frau verkörpert , als Energie- und Zukunfts-Moment das Bild gegen hinten auflichtet - eine Irritation , welche das Gesetz der inneren Harmonie nur durch den Bildaufbau wieder in ein stimmiges Verhältnis rückt .;"1	Ausserhalb	ausserhalb	ADP	APPR	_	3	case	_	_
2	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	Kontextes	Kontext	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
4	und	und	CCONJ	KON	_	6	cc	_	_
5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Sehweise	Sehweise	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
7	von	von	ADP	APPR	_	9	case	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	Treize	Treiz	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	3	nmod	_	_
10	Etoiles	Etoiles	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	flat	_	_
11	»	""	PUNCT	$(	_	9	punct	_	_
12	fällt	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
14	(	(	PUNCT	$(	_	15	punct	_	_
15	Todes-	Todes-	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
16	)	)	PUNCT	$(	_	15	punct	_	_
17	Metaphorik	Metaphorik	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
18	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	Bilder	Bild	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_
20	auf	auf	ADP	PTKVZ	_	12	compound:prt	_	_
21	,	,	PUNCT	$,	_	34	punct	_	_
22	welche	welch	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	36	nsubj	_	_
23	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Sorge	Sorge	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
25	um	um	ADP	APPR	_	27	case	_	_
26	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Verschwinden	Verschwinden	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	24	nmod	_	_
28	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	Heimat	Heimat	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
30	,	,	PUNCT	$,	_	34	punct	_	_
31	wie	wie	SCONJ	KOUS	_	34	mark	_	_
32	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
33	sie	sie	PRON	PPER	Case=Acc|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
34	kannte	kennen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	acl	_	_
35	,	,	PUNCT	$,	_	34	punct	_	_
36	artikuliert	artikulieren	VERB	VVPP	VerbForm=Part	12	conj	_	_
37	:	:	PUNCT	$.	_	42	punct	_	_
38	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	Schatten	Schatten	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	42	nsubj	_	_
40	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Vergangenheit	Vergangenheit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	39	nmod	_	_
42	hält	halten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
43	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	Bildvordergrund	Bildvordergrund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	42	obj	_	_
45	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	46	det	_	_
46	Dunkeln	Dunkeln	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	42	obj	_	_
47	,	,	PUNCT	$,	_	57	punct	_	_
48	während	während	SCONJ	KOUS	_	57	mark	_	_
49	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	Moderne	Moderne	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	57	nsubj	_	_
51	,	,	PUNCT	$,	_	57	punct	_	_
52	oft	oft	ADV	ADV	_	57	advmod	_	_
53	in	in	ADP	APPR	_	56	case	_	_
54	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
55	jungen	jung	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	56	amod	_	_
56	Frau	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	57	obl	_	_
57	verkörpert	verkörpern	VERB	VVPP	VerbForm=Part	42	advcl	_	_
58	,	,	PUNCT	$,	_	60	punct	_	_
59	als	als	ADP	KOKOM	_	60	case	_	_
60	Energie-	Energie-	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	67	obl	_	_
61	und	und	CCONJ	KON	_	62	cc	_	_
62	Zukunfts-Moment	Zukunfts-Moment	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	60	conj	_	_
63	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	64	det	_	_
64	Bild	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	67	obj	_	_
65	gegen	gegen	ADP	APPR	_	66	case	_	_
66	hinten	hinten	ADV	ADV	_	67	advmod	_	_
67	auflichtet	auflichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57	conj	_	_
68	-	-	PUNCT	$(	_	70	punct	_	_
69	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
70	Irritation	Irritation	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	67	appos	_	_
71	,	,	PUNCT	$,	_	87	punct	_	_
72	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	87	nsubj	_	_
73	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	74	det	_	_
74	Gesetz	Gesetz	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	87	obj	_	_
75	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	77	det	_	_
76	inneren	inner	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	77	amod	_	_
77	Harmonie	Harmonie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	74	nmod	_	_
78	nur	nur	ADV	ADV	_	81	advmod	_	_
79	durch	durch	ADP	APPR	_	81	case	_	_
80	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	81	det	_	_
81	Bildaufbau	Bildaufbau	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	87	obl	_	_
82	wieder	wieder	ADV	ADV	_	87	advmod	_	_
83	in	in	ADP	APPR	_	86	case	_	_
84	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	86	det	_	_
85	stimmiges	stimmig	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	86	amod	_	_
86	Verhältnis	Verhältnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	87	obl	_	_
87	rückt	rücken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70	acl	_	_
88	.	.	PUNCT	$.	_	12	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1999_11_10_a170_seg3_s6;14;Wem ist die Vegetationsvielfalt an der Limmatpromenade zwischen der Holzbrücke und dem Bäderquartier aufgefallen ?;"1	Wem	wem	ADV	ADV	PronType=Int	14	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Vegetationsvielfalt	Vegetationsvielfalt	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
5	an	an	ADP	APPR	_	7	case	_	_
6	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Limmatpromenade	Limmatpromenade	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	_
8	zwischen	zwischen	ADP	APPR	_	10	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Holzbrücke	Holzbrücke	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
13	Bäderquartier	Bäderquartier	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	conj	_	_
14	aufgefallen	auffallen	ADJ	VVPP	VerbForm=Part	0	root	_	_
15	?	?	PUNCT	$.	_	14	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1999_11_12_a119_seg2_s15;4;Unter den Pharmawerten fielen die Titel von Novartis ( +0,95% ) auf .;"1	Unter	unter	ADP	APPR	_	3	case	_	_
2	den	der	DET	ART	Case=Dat|Number=Plur|PronType=Art	3	det	_	_
3	Pharmawerten	Pharmawert	NOUN	NN	Case=Dat|Number=Plur	4	obl	_	_
4	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	Titel	Titel	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
7	von	von	ADP	APPR	_	8	case	_	_
8	Novartis	Novartis	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	nmod	_	_
9	(	(	PUNCT	$(	_	10	punct	_	_
10	+0,95%	+0,95%	NUM	CARD	NumType=Card	8	appos	_	_
11	)	)	PUNCT	$(	_	10	punct	_	_
12	auf	auf	ADP	PTKVZ	_	4	compound:prt	_	_
13	.	.	PUNCT	$.	_	4	punct	_	_
";;;;x;;;;;;;;;;;;;;inanim;;;;;;
auffallen;NZZ_1999_12_08_a145_seg6_s21;10;Eine erstaunliche Leistung , die jedoch Nostradamus selbst ebensowenig aufgefallen war wie den Zeitgenossen .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	erstaunliche	erstaunlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
3	Leistung	Leistung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
4	,	,	PUNCT	$,	_	10	punct	_	_
5	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	10	nsubj	_	_
6	jedoch	jedoch	ADV	ADV	_	10	advmod	_	_
7	Nostradamus	Nostradamus	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	10	iobj	_	_
8	selbst	selbst	ADV	ADV	_	10	advmod	_	_
9	ebensowenig	ebensowenig	ADV	ADV	_	10	advmod	_	_
