Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
34	Platz	Platz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	35	obl	_	_
35	gestellt	stellen	VERB	VVPP	VerbForm=Part	0	root	_	_
36	,	,	PUNCT	$,	_	45	punct	_	_
37	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	45	nsubj	_	_
38	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
39	beidfüssig	beidfüssig	ADJ	ADJD	_	41	advmod	_	_
40	gleich	gleich	ADJ	ADV	_	41	advmod	_	_
41	starken	stark	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	42	amod	_	_
42	Allrounder	Allrounder	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	45	iobj	_	_
43	am	am	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	44	det	_	_
44	besten	gut	NOUN	NN	Case=Gen|Number=Plur	42	nmod	_	_
45	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	acl	_	_
46	.	.	PUNCT	$.	_	35	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_04_26_a126_seg5_s6;11;Bei Bergman ist Dionysos auch apollinisch , wenn es ihm behagt , eine Erscheinung von greller Bestimmtheit und doch mit einer aus unergründlichem Dunkel stammenden Falschheit .;"1	Bei	bei	ADP	APPR	_	2	case	_	_
2	Bergman	Bergman	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
3	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	Dionysos	Dionysos	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
5	auch	auch	ADV	ADV	_	6	advmod	_	_
6	apollinisch	apollinisch	ADJ	ADJD	_	0	root	_	_
7	,	,	PUNCT	$,	_	11	punct	_	_
8	wenn	wenn	SCONJ	KOUS	_	11	mark	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	iobj	_	_
11	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
12	,	,	PUNCT	$,	_	14	punct	_	_
13	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Erscheinung	Erscheinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
15	von	von	ADP	APPR	_	17	case	_	_
16	greller	grell	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	17	amod	_	_
17	Bestimmtheit	Bestimmtheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	14	nmod	_	_
18	und	und	CCONJ	KON	_	26	cc	_	_
19	doch	doch	ADV	ADV	_	26	advmod	_	_
20	mit	mit	ADP	APPR	_	26	case	_	_
21	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
22	aus	aus	ADP	APPR	_	24	case	_	_
23	unergründlichem	unergründlich	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	24	amod	_	_
24	Dunkel	Dunkel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	25	nmod	_	_
25	stammenden	stammend	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	26	amod	_	_
26	Falschheit	Falschheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	conj	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
behagen;NZZ_1996_05_03_a183_seg5_s6;18;Dies weil sie sich nie aus dem Pulk lösen konnten , weil ihnen ein schwerer Boden nicht behagte oder auch , weil sie die Favoritenposition gar nie verdient hätten .;"1	Dies	dies	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	nsubj	_	_
2	weil	weil	SCONJ	KOUS	_	9	mark	_	_
3	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
5	nie	nie	ADV	ADV	_	9	advmod	_	_
6	aus	aus	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Pulk	Pulk	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	9	obl	_	_
9	lösen	lösen	VERB	VVINF	VerbForm=Inf	0	root	_	_
10	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	weil	weil	SCONJ	KOUS	_	18	mark	_	_
13	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	schwerer	schwer	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Boden	Boden	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_	_
17	nicht	nicht	PART	PTKNEG	Polarity=Neg	18	advmod	_	_
18	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	advcl	_	_
19	oder	oder	CCONJ	KON	_	28	cc	_	_
20	auch	auch	ADV	ADV	_	18	advmod	_	_
21	,	,	PUNCT	$,	_	28	punct	_	_
22	weil	weil	SCONJ	KOUS	_	28	mark	_	_
23	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
24	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Favoritenposition	Favoritenposition	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
26	gar	gar	ADV	ADV	_	27	advmod	_	_
27	nie	nie	ADV	ADV	_	28	advmod	_	_
28	verdient	verdienen	VERB	VVPP	VerbForm=Part	18	advcl	_	_
29	hätten	haben	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
30	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_05_06_a93_seg3_s4;4;Der Metternichschen Zensur behagten derlei Frivolitäten nicht .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
2	Metternichschen	metternichsch	PROPN	ADJA	Case=Dat|Gender=Fem|Number=Sing	3	amod	_	_
3	Zensur	Zensur	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	behagten	behagen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	derlei	derlei	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	6	det	_	_
6	Frivolitäten	Frivolität	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	4	obj	_	_
7	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
8	.	.	PUNCT	$.	_	4	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;EXP_anim_proxy;could also be a metonymic_EXP;
behagen;NZZ_1996_07_10_a8_seg5_s5;7;Diese Idee , welche Moskau früher behagt hatte , stiess bei den russischen Abgeordneten in Stockholm auf Ablehnung und wurde gestrichen .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Idee	Idee	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	welche	welch	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	7	nsubj	_	_
5	Moskau	Moskau	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	7	obj	_	_
6	früher	früher	ADJ	ADV	_	7	advmod	_	_
7	behagt	behagen	VERB	VVPP	VerbForm=Part	2	acl	_	_
8	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	7	punct	_	_
10	stiess	steißen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	bei	bei	ADP	APPR	_	14	case	_	_
12	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art	14	det	_	_
13	russischen	russisch	ADJ	ADJA	Case=Dat|Number=Plur	14	amod	_	_
14	Abgeordneten	Abgeordnete	NOUN	NN	Case=Dat|Number=Plur	10	obl	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Stockholm	Stockholm	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	14	nmod	_	_
17	auf	auf	ADP	APPR	_	18	case	_	_
18	Ablehnung	Ablehnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	21	aux:pass	_	_
21	gestrichen	gestreichen	VERB	VVPP	VerbForm=Part	10	conj	_	_
22	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN-C,metonymic_EXP;;
behagen;NZZ_1996_07_11_a167_seg4_s7;46;Mit einigen Tagen Vorbereitungszeit würde auch Washington in Gstaad wohl besser spielen , selbst wenn ihm im Gegensatz zu Clavet , der 1992 im Final des Swiss Open gegen seinen Landsmann Sergi Bruguera scheiterte , schnellere Hardcourts wie in New Haven oder Cincinnati weit mehr behagen .;"1	Mit	mit	ADP	APPR	_	3	case	_	_
2	einigen	einige	PRON	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	3	det	_	_
3	Tagen	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	12	obl	_	_
4	Vorbereitungszeit	Vorbereitungszeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
5	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
6	auch	auch	ADV	ADV	_	7	advmod	_	_
7	Washington	Washington	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Gstaad	Gstaad	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	obl	_	_
10	wohl	wohl	ADV	ADV	_	12	advmod	_	_
11	besser	gut	ADJ	ADJD	_	12	advmod	_	_
12	spielen	spielen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	,	,	PUNCT	$,	_	34	punct	_	_
14	selbst	selbst	ADV	ADV	_	46	advmod	_	_
15	wenn	wenn	SCONJ	KOUS	_	34	mark	_	_
16	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	iobj	_	_
17	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Gegensatz	Gegensatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	46	nsubj	_	_
19	zu	zu	ADP	APPR	_	20	case	_	_
20	Clavet	Clavet	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	nmod	_	_
21	,	,	PUNCT	$,	_	34	punct	_	_
22	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	34	nsubj	_	_
23	1992	1992	NUM	CARD	NumType=Card	34	obl	_	_
24	im	im	PROPN	NE	Foreign=Yes	25	amod	_	_
25	Final	Final	PROPN	NN	Case=Dat|Gender=Masc|Number=Sing	34	obj	_	_
26	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	Swiss	Swiss	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	28	amod	_	_
28	Open	Open	PROPN	NE	Case=Gen|Number=Sing	25	nmod	_	_
29	gegen	gegen	ADP	APPR	_	31	case	_	_
30	seinen	sein	DET	PPOSAT	Case=Acc|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Landsmann	Landsmann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	34	obl	_	_
32	Sergi	Sergi	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	31	appos	_	_
33	Bruguera	Bruguera	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	32	flat	_	_
34	scheiterte	scheitern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	acl	_	_
35	,	,	PUNCT	$,	_	46	punct	_	_
36	schnellere	schnell	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	37	amod	_	_
37	Hardcourts	Hardcourts	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	46	obj	_	_
38	wie	wie	ADP	KOKOM	_	40	case	_	_
39	in	in	ADP	APPR	_	40	case	_	_
40	New	New	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	37	nmod	_	_
41	Haven	Haven	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	40	flat	_	_
42	oder	oder	CCONJ	KON	_	43	cc	_	_
43	Cincinnati	Cincinnati	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	40	conj	_	_
44	weit	weit	ADJ	ADJD	_	45	advmod	_	_
45	mehr	mehr	ADV	ADV	_	46	advmod	_	_
46	behagen	behagen	VERB	VVINF	VerbForm=Inf	12	conj	_	_
47	.	.	PUNCT	$.	_	12	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_07_16_a106_seg3_s14;23;Um einige Jahre älter , lernt Arije auf der von Singhalesen dominierten höheren Schule , deren anachronistischer kolonialer Drill ihm gar nicht behagt , Shehan kennen .;"1	Um	um	ADP	APPR	_	3	case	_	_
2	einige	einige	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	3	det	_	_
3	Jahre	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	nmod	_	_
4	älter	alt	ADJ	ADJD	_	6	acl	_	_
5	,	,	PUNCT	$,	_	4	punct	_	_
6	lernt	lernen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	Arije	Arije	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	auf	auf	ADP	APPR	_	14	case	_	_
9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Singhalesen	Singhalesen	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
12	dominierten	dominieren	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
13	höheren	hoch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	14	amod	_	_
14	Schule	Schule	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	6	obl	_	_
15	,	,	PUNCT	$,	_	23	punct	_	_
16	deren	der	DET	PRELAT	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	19	nmod:poss	_	_
17	anachronistischer	anachronistisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
18	kolonialer	kolonial	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	19	amod	_	_
19	Drill	Drill	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
20	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	iobj	_	_
21	gar	gar	ADV	ADV	_	22	advmod	_	_
22	nicht	nicht	PART	PTKNEG	Polarity=Neg	23	advmod	_	_
23	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
24	,	,	PUNCT	$,	_	23	punct	_	_
25	Shehan	Shehan	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
26	kennen	kennen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
27	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_07_22_a28_seg12_s3;29;"Blieben die Kleinstaaten nämlich ausserhalb des Bündnisses , riskiere Schweden - zusammen mit Finnland - plötzlich in die Rolle der lokalen Schutzmacht gedrängt zu werden ; diese Vorstellung behagt der sozialdemokratischen Regierung überhaupt nicht , wie sie in der Vergangenheit bereits hervorgehoben hat .";"1	Blieben	bleiben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	advcl	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Kleinstaaten	Kleinstaat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
4	nämlich	nämlich	ADV	ADV	_	1	advmod	_	_
5	ausserhalb	ausserhalb	ADP	APPR	_	7	case	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det	_	_
7	Bündnisses	Bündnis	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	1	obl	_	_
8	,	,	PUNCT	$,	_	1	punct	_	_
9	riskiere	riskieren	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	Schweden	Schweden	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	_	_
11	-	-	PUNCT	$(	_	14	punct	_	_
12	zusammen	zusammen	ADV	ADV	_	14	advmod	_	_
13	mit	mit	ADP	APPR	_	14	case	_	_
14	Finnland	Finnland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
15	-	-	PUNCT	$(	_	16	punct	_	_
16	plötzlich	plötzlich	ADJ	ADJD	_	23	advmod	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obl	_	_
20	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
21	lokalen	lokal	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	22	amod	_	_
22	Schutzmacht	Schutzmacht	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
23	gedrängt	drängen	VERB	VVPP	VerbForm=Part	9	xcomp	_	_
24	zu	zu	PART	PTKZU	_	23	mark	_	_
25	werden	werden	AUX	VAINF	VerbForm=Inf|Voice=Pass	23	aux:pass	_	_
26	;	;	PUNCT	$.	_	29	punct	_	_
27	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	28	det	_	_
28	Vorstellung	Vorstellung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
29	behagt	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	sozialdemokratischen	sozialdemokratisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	32	amod	_	_
32	Regierung	Regierung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	29	iobj	_	_
33	überhaupt	überhaupt	ADV	ADV	_	34	advmod	_	_
34	nicht	nicht	PART	PTKNEG	Polarity=Neg	29	advmod	_	_
35	,	,	PUNCT	$,	_	42	punct	_	_
36	wie	wie	SCONJ	KOUS	_	42	mark	_	_
37	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_
38	in	in	ADP	APPR	_	40	case	_	_
39	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Vergangenheit	Vergangenheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	42	obl	_	_
41	bereits	bereits	ADV	ADV	_	42	advmod	_	_
42	hervorgehoben	hervorheben	VERB	VVPP	VerbForm=Part	29	advcl	_	_
43	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux	_	_
44	.	.	PUNCT	$.	_	9	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;PCN+C,EXP_anim_proxy;PCN+C? Proposition only visible here because a semicolon is used to connect the two sentences so that they are parsed as one sentence.;
behagen;NZZ_1996_07_25_a100_seg7_s7;6;Ein Symbol zu sein jedoch behagte ihr nicht .;"1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Symbol	Symbol	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
3	zu	zu	PART	PTKZU	_	2	mark	_	_
4	sein	sein	AUX	VAINF	VerbForm=Inf	6	cop	_	_
5	jedoch	jedoch	ADV	ADV	_	6	advmod	_	_
6	behagte	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	iobj	_	_
8	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
9	.	.	PUNCT	$.	_	6	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;;;
behagen;NZZ_1996_07_25_a160_seg7_s2;30;Baumgartner schien nach der ( entscheidenden ) defensiven Umstellung der Kroaten von 3 : 2 : 1 auf 5 : 1 die direkte Bewachung durch Cavar überhaupt nicht zu behagen .;"1	Baumgartner	Baumgartner	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	schien	scheinen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	nach	nach	ADP	APPR	_	9	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
5	(	(	PUNCT	$(	_	6	punct	_	_
6	entscheidenden	entscheidend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
7	)	)	PUNCT	$(	_	6	punct	_	_
8	defensiven	defensiv	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	9	amod	_	_
9	Umstellung	Umstellung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	30	obl	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	Kroaten	Kroate	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	von	von	ADP	APPR	_	13	case	_	_
13	3	3	NUM	CARD	NumType=Card	11	nmod	_	_
14	:	:	PUNCT	$.	_	15	punct	_	_
15	2	2	NUM	CARD	NumType=Card	9	appos	_	_
16	:	:	PUNCT	$.	_	17	punct	_	_
17	1	1	NUM	CARD	NumType=Card	15	appos	_	_
18	auf	auf	ADP	APPR	_	19	case	_	_
19	5	5	NUM	CARD	NumType=Card	17	nmod	_	_
20	:	:	PUNCT	$.	_	21	punct	_	_
21	1	1	NUM	CARD	NumType=Card	17	conj	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	direkte	direkt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
24	Bewachung	Bewachung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
25	durch	durch	ADP	APPR	_	26	case	_	_
26	Cavar	Cavar	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	24	nmod	_	_
27	überhaupt	überhaupt	ADV	ADV	_	28	advmod	_	_
28	nicht	nicht	PART	PTKNEG	Polarity=Neg	30	advmod	_	_
29	zu	zu	PART	PTKZU	_	30	mark	_	_
30	behagen	behagen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	_
31	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
behagen;NZZ_1996_08_02_a177_seg2_s35;8;Er liebe sein Heimatland , aber ihm behage das Regime nicht , erklärte Ahmed .;"1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	liebe	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	sein	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Heimatland	Heimatland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
5	,	,	PUNCT	$,	_	8	punct	_	_
6	aber	aber	CCONJ	KON	_	8	cc	_	_
7	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	iobj	_	_
8	behage	behagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Regime	Regime	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
12	,	,	PUNCT	$,	_	8	punct	_	_
13	erklärte	erklären	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
14	Ahmed	Ahmed	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
15	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim_proxy;;;;;;
behagen;NZZ_1996_08_10_a166_seg3_s15;16;Auch dem besten Golfer des Jahrhunderts , dem « Golden Bear » Jack Nicklaus , behagte der Kurs in Louisville nicht .;"1	Auch	auch	ADV	ADV	_	4	advmod	_	_
