Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
45	Götschl	Götschl	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	44	flat	_	_
46	über	über	ADP	APPR	_	48	case	_	_
47	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	Jubel	Jubel	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	nmod	_	_
49	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	50	det:poss	_	_
50	Fans	Fan	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	48	nmod	_	_
51	vom	vom	ADP	APPR	_	54	case	_	_
52	«	""	PUNCT	$(	_	54	punct	_	_
53	sagenhaften	sagenhaft	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	54	amod	_	_
54	Zirbeltal	Zirbeltal	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	50	nmod	_	_
55	»	""	PUNCT	$(	_	54	punct	_	_
56	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;;;;;;
freuen;NZZ_1999_01_11_a147_seg3_s16;23;Und auch wenn sich die Rüeggs im Viererbob vorerst noch nicht ganz vorne einreihen können , so kann sich Ivo Rüegg darüber freuen , nicht unerwartet im EM-Aufgebot ( Zweierbob ) zu figurieren .;"1	Und	und	CCONJ	KON	_	14	cc	_	_
2	auch	auch	ADV	ADV	_	14	advmod	_	_
3	wenn	wenn	SCONJ	KOUS	_	14	mark	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	Rüeggs	Rüeggs	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
7	im	em	PUNCT	$(	_	8	punct	_	_
8	Viererbob	Viererbob	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	flat	_	_
9	vorerst	vorerst	ADV	ADV	_	14	advmod	_	_
10	noch	noch	ADV	ADV	_	11	advmod	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
12	ganz	ganz	ADV	ADV	_	13	advmod	_	_
13	vorne	vorne	ADV	ADV	_	14	advmod	_	_
14	einreihen	einreihen	VERB	VVINF	VerbForm=Inf	23	advcl	_	_
15	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
16	,	,	PUNCT	$,	_	14	punct	_	_
17	so	so	ADV	ADV	_	23	advmod	_	_
18	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	_
20	Ivo	Ivo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
21	Rüegg	Rüegg	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	20	flat	_	_
22	darüber	darüber	ADV	PAV	_	23	advmod	_	_
23	freuen	freuen	VERB	VVINF	VerbForm=Inf	0	root	_	_
24	,	,	PUNCT	$,	_	33	punct	_	_
25	nicht	nicht	PART	PTKNEG	Polarity=Neg	33	advmod	_	_
26	unerwartet	unerwartet	ADJ	ADJD	_	33	advmod	_	_
27	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	28	det	_	_
28	EM-Aufgebot	EM-Aufgebot	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	33	obj	_	_
29	(	(	PUNCT	$(	_	30	punct	_	_
30	Zweierbob	Zweierbob	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	28	appos	_	_
31	)	)	PUNCT	$(	_	30	punct	_	_
32	zu	zu	PART	PTKZU	_	33	mark	_	_
33	figurieren	figurieren	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
34	.	.	PUNCT	$.	_	23	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;pronominal_adverb;;
freuen;NZZ_1999_01_23_a226_seg3_s8;2;Es freue sie sehr , dass sie jetzt auf kein Geschenk mehr zu hoffen brauche , sagte die 21jährige Walliserin .;"1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	freue	freuen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
3	sie	sie	PRON	PPER	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	sehr	sehr	ADV	ADV	_	2	advmod	_	_
5	,	,	PUNCT	$,	_	15	punct	_	_
6	dass	dass	SCONJ	KOUS	_	15	mark	_	_
7	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
8	jetzt	jetzt	ADV	ADV	_	15	advmod	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	kein	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|Polarity=Neg|PronType=Neg	11	nmod	_	_
11	Geschenk	Geschenk	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	15	obl	_	_
12	mehr	mehr	ADV	ADV	_	15	advmod	_	_
13	zu	zu	PART	PTKZU	_	14	mark	_	_
14	hoffen	hoffen	VERB	VVINF	VerbForm=Inf	15	xcomp	_	_
15	brauche	brauchen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
16	,	,	PUNCT	$,	_	2	punct	_	_
17	sagte	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	21jährige	21jährig	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	20	amod	_	_
20	Walliserin	Walliserin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
21	.	.	PUNCT	$.	_	17	punct	_	_
";;;x;;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
freuen;NZZ_1999_01_25_a58_seg3_s1;26;H. G. Athen , 24. Januar Ganz Griechenland hat sich am Wochenende über den Quasi-Freispruch des orthodoxen Oberhirten der Insel Zakynthos durch ein kirchliches Disziplinargericht gefreut .;"1	H.	H.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
2	G.	G.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	Athen	Athen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
4	,	,	PUNCT	$,	_	6	punct	_	_
5	24.	24.	ADV	ADV	_	6	advmod	_	_
6	Januar	Januar	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
7	Ganz	Ganz	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	8	amod	_	_
8	Griechenland	Griechenland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	appos	_	_
9	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
10	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
11	am	am	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Wochenende	Wochenende	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
13	über	über	ADP	APPR	_	15	case	_	_
14	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Quasi-Freispruch	Quasi-Freispruch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	nmod	_	_
16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
17	orthodoxen	orthodox	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	_
18	Oberhirten	Oberhirt	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
19	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Insel	Insel	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
21	Zakynthos	Zakynthos	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	20	appos	_	_
22	durch	durch	ADP	APPR	_	25	case	_	_
23	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	25	det	_	_
24	kirchliches	kirchlich	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	25	amod	_	_
25	Disziplinargericht	Disziplinargericht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	26	obl	_	_
26	gefreut	freuen	VERB	VVPP	VerbForm=Part	0	root	_	_
27	.	.	PUNCT	$.	_	26	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;EXP_anim_proxy;;country
freuen;NZZ_1999_01_27_a209_seg4_s5;16;Seine Kunststücke entbehren nicht des Humors , und beim Betrachten eines seiner Streiche mit Knalleffekt freut man sich zuweilen wie ein kleines Kind .;"1	Seine	sein	DET	PPOSAT	Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Kunststücke	Kunststuck	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
3	entbehren	entbehren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	3	advmod	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Humors	Humor	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
7	,	,	PUNCT	$,	_	16	punct	_	_
8	und	und	CCONJ	KON	_	16	cc	_	_
9	beim	beim	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det	_	_
10	Betrachten	Betrachten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	nsubj	_	_
11	eines	ein	PRON	PIS	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	det	_	_
12	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Streiche	Streiche	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	Knalleffekt	Knalleffekt	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	13	nmod	_	_
16	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	16	nsubj	_	_
18	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
19	zuweilen	zuweilen	ADV	ADV	_	16	advmod	_	_
20	wie	wie	ADP	KOKOM	_	23	case	_	_
21	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	23	det	_	_
22	kleines	klein	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	23	amod	_	_
23	Kind	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	16	obl	_	_
24	.	.	PUNCT	$.	_	3	punct	_	_
";;;;;;;;x;;;;;;;;;;;bei;;;;;
freuen;NZZ_1999_07_13_a139_seg8_s4;38;"Eine - wie die « New York Times » konstatiert - um sich greifende « Kubaphilie » lässt immer mehr US-Bürger die verbotene Reise antreten ; Reiseveranstalter , die Amerikanern die Einreise über ein Drittland ermöglichen , freuen sich über explosionsartig gestiegene Umsätze , und so wie in prärevolutionärer Zeit liegen in kubanischen Häfen heute wieder zahlreiche amerikanische Luxusjachten vor Anker .";"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
2	-	-	PUNCT	$(	_	6	punct	_	_
3	wie	wie	ADP	KOKOM	_	6	case	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	«	""	PUNCT	$(	_	6	punct	_	_
6	New	New	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	10	obl	_	_
7	York	York	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	6	flat	_	_
8	Times	Times	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	6	flat	_	_
9	»	""	PUNCT	$(	_	6	punct	_	_
10	konstatiert	konstatieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	parataxis	_	_
11	-	-	PUNCT	$(	_	16	punct	_	_
12	um	um	ADP	APPR	_	13	case	_	_
13	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
14	greifende	greifend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	16	amod	_	_
15	«	""	PUNCT	$(	_	16	punct	_	_
16	Kubaphilie	Kubaphilie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	nsubj	_	_
17	»	""	PUNCT	$(	_	16	punct	_	_
18	lässt	lassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	immer	immer	ADV	ADV	_	20	advmod	_	_
20	mehr	mehr	PRON	PIAT	Definite=Ind|PronType=Ind	21	det	_	_
21	US-Bürger	US-Bürger	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
22	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	verbotene	verboten	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	24	amod	_	_
24	Reise	Reise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
25	antreten	antreten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	xcomp	_	_
26	;	;	PUNCT	$.	_	36	punct	_	_
27	Reiseveranstalter	Reiseveranstalter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	36	nsubj	_	_
28	,	,	PUNCT	$,	_	36	punct	_	_
29	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
30	Amerikanern	Amerikaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	36	nsubj	_	_
31	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	Einreise	Einreise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	36	obj	_	_
33	über	über	ADP	APPR	_	35	case	_	_
34	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	35	det	_	_
35	Drittland	Drittland	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	32	nmod	_	_
36	ermöglichen	ermöglichen	VERB	VVINF	VerbForm=Inf	25	conj	_	_
37	,	,	PUNCT	$,	_	36	punct	_	_
38	freuen	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
39	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	38	obj	_	_
40	über	über	ADP	APPR	_	43	case	_	_
41	explosionsartig	explosionsartig	ADJ	ADJD	_	42	advmod	_	_
42	gestiegene	gestiegen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	43	amod	_	_
43	Umsätze	Umsatz	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	38	obl	_	_
44	,	,	PUNCT	$,	_	51	punct	_	_
45	und	und	CCONJ	KON	_	51	cc	_	_
46	so	so	ADV	ADV	_	51	advmod	_	_
47	wie	wie	ADP	KOKOM	_	50	case	_	_
48	in	in	ADP	APPR	_	50	case	_	_
49	prärevolutionärer	prärevolutionär	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	50	amod	_	_
50	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	51	obl	_	_
51	liegen	liegen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	conj	_	_
52	in	in	ADP	APPR	_	54	case	_	_
53	kubanischen	kubanisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	54	amod	_	_
54	Häfen	Hafen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	51	obl	_	_
55	heute	heute	ADV	ADV	_	51	advmod	_	_
56	wieder	wieder	ADV	ADV	_	51	advmod	_	_
57	zahlreiche	zahlreich	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	59	amod	_	_
58	amerikanische	amerikanisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	59	amod	_	_
59	Luxusjachten	Luxusjacht	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	51	nsubj	_	_
60	vor	vor	ADP	APPR	_	61	case	_	_
61	Anker	Anker	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	59	nmod	_	_
62	.	.	PUNCT	$.	_	38	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;probably EXP_anim_proxy
freuen;NZZ_1999_07_22_a196_seg3_s3;26;Graue Eminenzen wie Rainer E. Gut und Fritz Gerber treten als bekennende Fussballfans in Erscheinung , ein bisher beruflich zu höchster Zurückhaltung verpflichteter Zürcher Elite-Rechtsanwalt freut sich über den öffentlichen Umgang mit Fussballspielern , und ein nüchterner Wirtschaftsführer wie Philippe Bruggisser produziert sich in Eishockeyhelm und Klubdress und redet von seinen Jugenderinnerungen als Sportler .;"1	Graue	grau	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	amod	_	_
2	Eminenzen	Eminenz	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	10	nsubj	_	_
3	wie	wie	ADP	KOKOM	_	4	case	_	_
4	Rainer	Rainer	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
5	E.	E.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	Gut	Gut	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	Fritz	Fritz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
9	Gerber	Gerber	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	8	flat	_	_
10	treten	treten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	als	als	ADP	KOKOM	_	13	case	_	_
12	bekennende	bekennend	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	13	amod	_	_
13	Fussballfans	Fußballfan	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	obl	_	_
14	in	in	ADP	APPR	_	15	case	_	_
15	Erscheinung	Erscheinung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	obl	_	_
16	,	,	PUNCT	$,	_	26	punct	_	_
17	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
18	bisher	bisher	ADV	ADV	_	23	advmod	_	_
19	beruflich	beruflich	ADJ	ADJD	_	23	advmod	_	_
20	zu	zu	ADP	APPR	_	22	case	_	_
21	höchster	hoch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	22	amod	_	_
22	Zurückhaltung	Zurückhaltung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	nmod	_	_
23	verpflichteter	verpflicht	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
24	Zürcher	Zürcher	PROPN	ADJA	_	25	amod	_	_
25	Elite-Rechtsanwalt	Elite-Rechtsanwalt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	26	nsubj	_	_
26	freut	freuen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
27	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obj	_	_
28	über	über	ADP	APPR	_	31	case	_	_
29	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
30	öffentlichen	öffentlich	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	31	amod	_	_
31	Umgang	Umgang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obl	_	_
32	mit	mit	ADP	APPR	_	33	case	_	_
33	Fussballspielern	Fußballspieler	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	31	nmod	_	_
34	,	,	PUNCT	$,	_	42	punct	_	_
35	und	und	CCONJ	KON	_	42	cc	_	_
36	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	nüchterner	nücht	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	38	amod	_	_
38	Wirtschaftsführer	Wirtschaftsführer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	42	nsubj	_	_
39	wie	wie	ADP	KOKOM	_	40	case	_	_
40	Philippe	Philippe	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	38	nmod	_	_
41	Bruggisser	Bruggisser	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	40	flat	_	_
42	produziert	produzieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
43	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	42	obj	_	_
44	in	in	ADP	APPR	_	45	case	_	_
45	Eishockeyhelm	Eishockeyhelm	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	42	obl	_	_
46	und	und	CCONJ	KON	_	47	cc	_	_
47	Klubdress	Klubdreß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	45	conj	_	_
48	und	und	CCONJ	KON	_	49	cc	_	_
49	redet	reden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	conj	_	_
50	von	von	ADP	APPR	_	52	case	_	_
51	seinen	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	52	det:poss	_	_
52	Jugenderinnerungen	Jugenderinnerung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	49	obl	_	_
53	als	als	ADP	KOKOM	_	54	case	_	_
54	Sportler	Sportler	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	49	obl	_	_
55	.	.	PUNCT	$.	_	10	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1999_07_29_a14_seg7_s17;2;Sie freuten sich über die Hilfe , die ihre « Brüder und Schwestern » in Kosovo bekommen , und hofften , dass nun auch dem eigenen Elend solche Aufmerksamkeit zuteil werde .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	freuten	freuen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
4	über	über	ADP	APPR	_	6	case	_	_
5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Hilfe	Hilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obl	_	_
7	,	,	PUNCT	$,	_	17	punct	_	_
8	die	der	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel	17	nsubj	_	_
9	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
10	«	""	PUNCT	$(	_	11	punct	_	_
11	Brüder	Bruder	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Schwestern	Schwester	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	conj	_	_
14	»	""	PUNCT	$(	_	11	punct	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Kosovo	Kosovo	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	17	obl	_	_
17	bekommen	bekommen	VERB	VVPP	VerbForm=Part	6	acl	_	_
18	,	,	PUNCT	$,	_	20	punct	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	hofften	hoffen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
21	,	,	PUNCT	$,	_	30	punct	_	_
22	dass	dass	SCONJ	KOUS	_	30	mark	_	_
23	nun	nun	ADV	ADV	_	30	advmod	_	_
24	auch	auch	ADV	ADV	_	27	advmod	_	_
25	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
26	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	27	amod	_	_
27	Elend	Elend	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	30	iobj	_	_
28	solche	solch	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Ind	29	det	_	_
29	Aufmerksamkeit	Aufmerksamkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	nsubj	_	_
30	zuteil	zuteil	ADV	ADV	_	20	ccomp	_	_
31	werde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
32	.	.	PUNCT	$.	_	2	punct	_	_
";;;;;;;;x;;;;;;;;;;;über;;;;;
freuen;NZZ_1999_06_01_a193_seg3_s2;10;Breitenloo , 30. Mai Eigentlich könnte sich Christophe Bovet freuen : Der 29jährige Westschweizer Golfprofessional begann die Saison so , wie er die letzte abgeschlossen hatte , in Hochform .;"1	Breitenloo	Breitenloo	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
2	,	,	PUNCT	$,	_	10	punct	_	_
3	30.	30.	ADP	APPR	_	4	case	_	_
4	Mai	Mai	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	10	obl	_	_
5	Eigentlich	eigentlich	ADV	ADV	_	10	advmod	_	_
