Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
16	Leichen	Leiche	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obj	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	Ofen	Ofen	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	20	obl	_	_
20	verbrannt	verbrennen	VERB	VVPP	VerbForm=Part	13	conj	_	_
21	zu	zu	PART	PTKZU	_	20	mark	_	_
22	haben	haben	AUX	VAINF	VerbForm=Inf	20	aux	_	_
23	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;x;;;;possibly anim_proxy
quälen;NZZ_1998_09_03_a128_seg3_s14;8;Was einen in Albträumen Thomas Bernhardscher Couleur quälen mag , fasst er , ohne selbst eine Miene zu verziehen , in Bilder von umwerfender Komik .;"1	Was	was	PRON	PWS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	8	nsubj	_	_
2	einen	ein	PRON	PIS	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	8	obj	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Albträumen	Albtraum	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	8	obl	_	_
5	Thomas	Thomas	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	appos	_	_
6	Bernhardscher	Bernhardscher	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	5	flat	_	_
7	Couleur	Couleur	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
8	quälen	quälen	VERB	VVINF	VerbForm=Inf	11	advcl	_	_
9	mag	mögen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
10	,	,	PUNCT	$,	_	8	punct	_	_
11	fasst	fassen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	ohne	ohne	ADP	KOUI	_	19	mark	_	_
15	selbst	selbst	ADV	ADV	_	19	advmod	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Miene	Miene	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	verziehen	verziehen	VERB	VVINF	VerbForm=Inf	11	advcl	_	_
20	,	,	PUNCT	$,	_	22	punct	_	_
21	in	in	ADP	APPR	_	22	case	_	_
22	Bilder	Bild	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	11	obl	_	_
23	von	von	ADP	APPR	_	25	case	_	_
24	umwerfender	umwerfend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	25	amod	_	_
25	Komik	Komik	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	22	nmod	_	_
26	.	.	PUNCT	$.	_	11	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;;;
quälen;NZZ_1998_09_03_a128_seg3_s15;60;Beklemmend und befreiend zugleich sind diese Alltagsgrotesken , in denen etwa ein pensionierter Zollbeamter im Flur seiner Wohnung einen Sperrholzschalter einrichtet und seine entnervte Familie dazu anhält , beim Gang von einem Zimmer ins andere stets die Pässe bereitzuhalten , oder in denen eine Frau , nach dem Rezept für ihre wohlgeratene Kohlroulade gefragt , sich mit dem Gedanken quält , ob sie zugeben soll , dass sie versehentlich ihren Wellensittich mitgekocht hat .;"1	Beklemmend	beklemmend	ADJ	ADJD	_	0	root	_	_
2	und	und	CCONJ	KON	_	3	cc	_	_
3	befreiend	befreiend	ADJ	ADJD	_	1	conj	_	_
4	zugleich	zugleich	ADV	ADV	_	1	advmod	_	_
5	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
6	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	7	det	_	_
7	Alltagsgrotesken	Alltagsgrotesken	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	1	nsubj	_	_
8	,	,	PUNCT	$,	_	21	punct	_	_
9	in	in	ADP	APPR	_	10	case	_	_
10	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	21	obl	_	_
11	etwa	etwa	ADV	ADV	_	21	advmod	_	_
12	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	pensionierter	pensioniert	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	14	amod	_	_
14	Zollbeamter	Zollbeamter	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
15	im	em	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Flur	Flur	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	21	iobj	_	_
17	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	Wohnung	Wohnung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
19	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	Sperrholzschalter	Sperrholzschalter	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	einrichtet	einrichten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl	_	_
22	und	und	CCONJ	KON	_	27	cc	_	_
23	seine	sein	DET	PPOSAT	Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	25	det:poss	_	_
24	entnervte	entnervt	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	25	amod	_	_
25	Familie	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
26	dazu	dazu	PRON	PAV	_	27	advmod	_	_
27	anhält	anhalten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	conj	_	_
28	,	,	PUNCT	$,	_	39	punct	_	_
29	beim	beim	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	Gang	Gang	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	39	obj	_	_
31	von	von	ADP	APPR	_	33	case	_	_
32	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	33	det	_	_
33	Zimmer	Zimmer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	30	nmod	_	_
34	ins	ins	ADP	APPR	_	35	case	_	_
35	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	39	obl	_	_
36	stets	stets	ADV	ADV	_	39	advmod	_	_
37	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	Pässe	Paß	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
39	bereitzuhalten	bereitzalalen	VERB	VVIZU	VerbForm=Inf	27	xcomp	_	_
40	,	,	PUNCT	$,	_	54	punct	_	_
41	oder	oder	CCONJ	KON	_	54	cc	_	_
42	in	in	ADP	APPR	_	43	case	_	_
43	denen	der	PRON	PRELS	Case=Dat|Number=Plur|PronType=Rel	54	obl	_	_
44	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	54	nsubj	_	_
46	,	,	PUNCT	$,	_	49	punct	_	_
47	nach	nach	ADP	APPR	_	49	case	_	_
48	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	49	det	_	_
49	Rezept	Rezept	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	54	obl	_	_
50	für	für	ADP	APPR	_	53	case	_	_
51	ihre	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	53	det:poss	_	_
52	wohlgeratene	wohlgeraten	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	53	amod	_	_
53	Kohlroulade	Kohlroulade	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	54	obl	_	_
54	gefragt	fragen	VERB	VVPP	VerbForm=Part	39	acl	_	_
55	,	,	PUNCT	$,	_	60	punct	_	_
56	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	60	obj	_	_
57	mit	mit	ADP	APPR	_	59	case	_	_
58	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	59	det	_	_
59	Gedanken	Gedanke	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	60	obl	_	_
60	quält	qüälen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	conj	_	_
61	,	,	PUNCT	$,	_	64	punct	_	_
62	ob	ob	SCONJ	KOUS	_	64	mark	_	_
63	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	64	nsubj	_	_
64	zugeben	zugeben	VERB	VVINF	VerbForm=Inf	60	ccomp	_	_
65	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	aux	_	_
66	,	,	PUNCT	$,	_	72	punct	_	_
67	dass	dass	SCONJ	KOUS	_	72	mark	_	_
68	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	72	nsubj	_	_
69	versehentlich	versehentlich	ADJ	ADJD	_	72	advmod	_	_
70	ihren	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	71	det:poss	_	_
71	Wellensittich	Wellensittich	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	72	obj	_	_
72	mitgekocht	mitkochen	VERB	VVPP	VerbForm=Part	64	ccomp	_	_
73	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	aux	_	_
74	.	.	PUNCT	$.	_	1	punct	_	_
";;;;;;;;x;;;;;;;;;;;mit;;;;;different reading of mit?
quälen;NZZ_1998_08_31_a22_seg3_s5;19;Die Polizei hatte den UCK-Stützpunkt am Freitag erobert , nachdem bekanntgeworden war , dass dort verschleppte serbische Zivilisten gequält und massakriert worden seien .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Polizei	Polizei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
3	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
4	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	UCK-Stützpunkt	UCK-Stützpunkt	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
6	am	am	PROPN	NE	Case=Acc|Gender=Masc|Number=Sing	5	flat	_	_
7	Freitag	Freitag	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	5	flat	_	_
8	erobert	erobern	VERB	VVPP	VerbForm=Part	0	root	_	_
9	,	,	PUNCT	$,	_	11	punct	_	_
10	nachdem	nachdem	SCONJ	KOUS	_	11	mark	_	_
11	bekanntgeworden	bekanntzerden	VERB	VVPP	VerbForm=Part	8	advcl	_	_
12	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
13	,	,	PUNCT	$,	_	19	punct	_	_
14	dass	dass	SCONJ	KOUS	_	19	mark	_	_
15	dort	dort	ADV	ADV	_	19	advmod	_	_
16	verschleppte	verschleppt	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	amod	_	_
17	serbische	serbisch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	18	amod	_	_
18	Zivilisten	Zivilist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	nsubj:pass	_	_
19	gequält	quälen	VERB	VVPP	VerbForm=Part	11	ccomp	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	massakriert	massakrieren	VERB	VVPP	VerbForm=Part	19	conj	_	_
22	worden	werden	AUX	VAPP	VerbForm=Part|Voice=Pass	19	aux:pass	_	_
23	seien	sein	AUX	VAFIN	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
24	.	.	PUNCT	$.	_	8	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
quälen;NZZ_1999_04_07_a128_seg3_s10;18;Sie gehen , wenn überhaupt , obskuren Tätigkeiten nach , vegetieren in fast vollständiger Einsamkeit dahin , quälen sich mit längst zerrütteten Beziehungen , tyrannisieren andere , die noch schwächer sind als sie selbst , oder lassen sich tyrannisieren .;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	gehen	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	,	,	PUNCT	$,	_	11	punct	_	_
4	wenn	wenn	SCONJ	KOUS	_	8	case	_	_
5	überhaupt	überhaupt	ADV	ADV	_	8	advmod	_	_
6	,	,	PUNCT	$,	_	5	punct	_	_
7	obskuren	obskuren	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	8	amod	_	_
8	Tätigkeiten	Tätigkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	2	obl	_	_
9	nach	nach	ADP	PTKVZ	_	2	compound:prt	_	_
10	,	,	PUNCT	$,	_	11	punct	_	_
11	vegetieren	vegetieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	in	in	ADP	APPR	_	15	case	_	_
13	fast	fast	ADV	ADV	_	14	advmod	_	_
14	vollständiger	vollständig	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	15	amod	_	_
15	Einsamkeit	Einsamkeit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	_
16	dahin	dahin	ADV	PAV	_	11	advmod	_	_
17	,	,	PUNCT	$,	_	18	punct	_	_
18	quälen	quälen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
19	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	mit	mit	ADP	APPR	_	23	case	_	_
21	längst	längst	ADV	ADV	_	22	advmod	_	_
22	zerrütteten	zerrüttet	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Beziehungen	Beziehung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	18	obl	_	_
24	,	,	PUNCT	$,	_	25	punct	_	_
25	tyrannisieren	tyrannisieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
26	andere	ander	PRON	PIS	Case=Nom|Definite=Ind|Number=Plur|PronType=Ind	25	obj	_	_
27	,	,	PUNCT	$,	_	30	punct	_	_
28	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	30	nsubj	_	_
29	noch	noch	ADV	ADV	_	30	advmod	_	_
30	schwächer	schwach	ADJ	ADJD	_	26	acl	_	_
31	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
32	als	als	SCONJ	KOUS	_	30	mark	_	_
33	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
34	selbst	selbst	ADV	ADV	_	33	advmod	_	_
35	,	,	PUNCT	$,	_	37	punct	_	_
36	oder	oder	CCONJ	KON	_	37	cc	_	_
37	lassen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	conj	_	_
38	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	39	obj	_	_
39	tyrannisieren	tyrannisieren	VERB	VVINF	VerbForm=Inf	37	xcomp	_	_
40	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;mit;;;ambiguous;transitive refl possible;different reading of mit?
quälen;NZZ_1999_04_08_a164_seg3_s16;35;"Wie die Fadenwürmchen und Mauerblümchen in den Fokus der Wissenschaft gerieten , ist dort ebenso Thema wie die Primzahlen und die Primaten ; und wer im Biologieunterricht mit der Drosophila , der Taufliege , gequält wurde , kann jetzt endlich erfahren , warum .";"1	Wie	wie	SCONJ	KOUS	_	11	mark	_	_
2	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	Fadenwürmchen	Fadenwürmchen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Mauerblümchen	Mauerblümchen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	conj	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Fokus	Fokus	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
9	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	Wissenschaft	Wissenschaft	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
11	gerieten	geraten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	41	advcl	_	_
12	,	,	PUNCT	$,	_	11	punct	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
14	dort	dort	ADV	ADV	_	16	advmod	_	_
15	ebenso	ebenso	ADV	ADV	_	16	advmod	_	_
16	Thema	Thema	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	41	nsubj	_	_
17	wie	wie	ADP	KOKOM	_	19	case	_	_
18	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Primzahlen	Primzahl	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	16	nmod	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	Primaten	Primas|Primat	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	19	conj	_	_
23	;	;	PUNCT	$.	_	35	punct	_	_
24	und	und	CCONJ	KON	_	35	cc	_	_
25	wer	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	35	nsubj:pass	_	_
26	im	em	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	27	det	_	_
27	Biologieunterricht	Biologieunterricht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	35	nsubj:pass	_	_
28	mit	mit	ADP	APPR	_	30	case	_	_
29	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Drosophila	Drosophila	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	27	nmod	_	_
31	,	,	PUNCT	$,	_	33	punct	_	_
32	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Taufliege	Tauflieg	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	30	appos	_	_
34	,	,	PUNCT	$,	_	33	punct	_	_
35	gequält	quälen	VERB	VVPP	VerbForm=Part	19	acl	_	_
36	wurde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	35	aux:pass	_	_
37	,	,	PUNCT	$,	_	35	punct	_	_
38	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
39	jetzt	jetzt	ADV	ADV	_	41	advmod	_	_
40	endlich	endlich	ADV	ADV	_	41	advmod	_	_
41	erfahren	erfahren	VERB	VVINF	VerbForm=Inf	0	root	_	_
42	,	,	PUNCT	$,	_	43	punct	_	_
43	warum	warum	ADV	PWAV	PronType=Int	41	advmod	_	_
44	.	.	PUNCT	$.	_	41	punct	_	_
";;;;;;x;;;;;;;;;;;;;mit;;;;;instrumental?
quälen;NZZ_1999_04_19_a141_seg13_s2;23;Spielfilm ( 1987 ) von Volker Schlöndorff Ein weisser Farmer , der dafür berüchtigt ist , Schwarze zu unterdrücken und grausam zu quälen , wird im rassistischen Louisiana vor der Hütte eines alten Farbigen tot aufgefunden .;"1	Spielfilm	Spielfilm	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
2	(	(	PUNCT	$(	_	3	punct	_	_
3	1987	1987	NUM	CARD	NumType=Card	1	appos	_	_
4	)	)	PUNCT	$(	_	3	punct	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	Volker	Volker	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	10	nmod	_	_
7	Schlöndorff	Schlöndorff	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	6	flat	_	_
8	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	weisser	weiss	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
10	Farmer	Farmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
11	,	,	PUNCT	$,	_	14	punct	_	_
12	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	14	nsubj	_	_
13	dafür	dafür	ADV	PAV	_	14	advmod	_	_
14	berüchtigt	berüchtigen	ADJ	ADJD	_	10	acl	_	_
15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
16	,	,	PUNCT	$,	_	19	punct	_	_
17	Schwarze	Schwarze	NOUN	NN	Case=Acc|Number=Plur	19	obj	_	_
18	zu	zu	PART	PTKZU	_	19	mark	_	_
19	unterdrücken	unterdrücken	VERB	VVINF	VerbForm=Inf	14	xcomp	_	_
20	und	und	CCONJ	KON	_	23	cc	_	_
21	grausam	grausam	ADJ	ADJD	_	23	advmod	_	_
22	zu	zu	PART	PTKZU	_	23	mark	_	_
23	quälen	quälen	VERB	VVINF	VerbForm=Inf	19	conj	_	_
24	,	,	PUNCT	$,	_	36	punct	_	_
25	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	36	aux:pass	_	_
26	im	em	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
27	rassistischen	rassistisch	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	28	amod	_	_
28	Louisiana	Louisiana	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	36	iobj	_	_
29	vor	vor	ADP	APPR	_	31	case	_	_
30	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Hütte	Hütte	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
32	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	alten	alt	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	34	amod	_	_
34	Farbigen	Farbige	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
35	tot	tot	ADJ	ADJD	_	36	advmod	_	_
36	aufgefunden	auffinden	VERB	VVPP	VerbForm=Part	10	parataxis	_	_
37	.	.	PUNCT	$.	_	10	punct	_	_
";;;x;;;;;;;;;;;;;;;anim;;;;;;
quälen;NZZ_1999_04_24_a188_seg21_s4;13;Von 1937 bis 1945 wurden hier fast 250 000 Gefangene geschunden und gequält .;"1	Von	von	ADP	APPR	_	2	case	_	_
2	1937	1937	NUM	CARD	NumType=Card	11	obl	_	_
3	bis	bis	ADP	APPR	_	4	case	_	_
4	1945	1945	NUM	CARD	NumType=Card	11	obl	_	_
5	wurden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	aux:pass	_	_
6	hier	hier	ADV	ADV	_	11	advmod	_	_
7	fast	fast	ADV	ADV	_	8	advmod	_	_
8	250	250	NUM	CARD	NumType=Card	9	nummod	_	_
9	000	000	NUM	CARD	NumType=Card	10	nummod	_	_
10	Gefangene	Gefangene	NOUN	NN	Case=Nom|Number=Plur	11	nsubj:pass	_	_
11	geschunden	schinden	VERB	VVPP	VerbForm=Part	0	root	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	gequält	quälen	VERB	VVPP	VerbForm=Part	11	conj	_	_
14	.	.	PUNCT	$.	_	11	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;;;
quälen;NZZ_1999_08_02_a30_seg3_s25;28;Als Oberst der Artillerie hatte er sich ( natürlich ) eine Schwerhörigkeit zugezogen , die er geradezu « pflegte » , bis sie ihn dann effektiv zu quälen begann .;"1	Als	als	ADP	KOKOM	_	2	case	_	_
2	Oberst	Oberst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	obl	_	_
3	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Artillerie	Artillerie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
7	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	_
8	(	(	PUNCT	$(	_	9	punct	_	_
9	natürlich	natürlich	ADJ	ADV	_	13	advmod	_	_
10	)	)	PUNCT	$(	_	9	punct	_	_
11	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Schwerhörigkeit	Schwerhörigkeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
13	zugezogen	zuziehen	VERB	VVPP	VerbForm=Part	0	root	_	_
14	,	,	PUNCT	$,	_	19	punct	_	_
